﻿1,2025-09-26,11:59:04,22.9,82.5,
2,2025-09-26,12:00:04,23.3,80.4,
3,2025-09-26,12:01:04,23.6,79.8,
4,2025-09-26,12:02:04,23.8,80.9,
5,2025-09-26,12:03:04,24.2,80.1,
6,2025-09-26,12:04:04,24.2,79.8,
7,2025-09-26,12:05:04,24.1,79.8,
8,2025-09-26,12:06:04,24.0,79.7,
9,2025-09-26,12:07:04,23.9,79.6,
10,2025-09-26,12:08:04,23.8,79.6,
11,2025-09-26,12:09:04,23.7,79.6,
12,2025-09-26,12:10:04,23.6,79.6,
13,2025-09-26,12:11:04,23.5,79.6,
14,2025-09-26,12:12:04,23.4,79.6,
15,2025-09-26,12:13:04,23.5,79.5,
16,2025-09-26,12:14:04,23.4,79.4,
17,2025-09-26,12:15:04,23.4,79.4,
18,2025-09-26,12:16:04,23.4,79.3,
19,2025-09-26,12:17:04,23.4,79.3,
20,2025-09-26,12:18:04,23.5,79.2,
21,2025-09-26,12:19:04,23.5,79.1,
22,2025-09-26,12:20:04,23.5,79.0,
23,2025-09-26,12:21:04,23.6,79.0,
24,2025-09-26,12:22:04,23.6,79.0,
25,2025-09-26,12:23:04,23.7,78.9,
26,2025-09-26,12:24:04,23.6,78.8,
27,2025-09-26,12:25:04,23.6,78.8,
28,2025-09-26,12:26:04,23.6,78.7,
29,2025-09-26,12:27:04,23.5,78.6,
30,2025-09-26,12:28:04,23.4,78.5,
31,2025-09-26,12:29:04,23.4,78.5,
32,2025-09-26,12:30:04,23.3,78.5,
33,2025-09-26,12:31:04,23.2,78.5,
34,2025-09-26,12:32:04,23.2,78.6,
35,2025-09-26,12:33:04,23.1,78.6,
36,2025-09-26,12:34:04,23.1,78.6,
37,2025-09-26,12:35:04,23.1,78.6,
38,2025-09-26,12:36:04,23.1,78.6,
39,2025-09-26,12:37:04,23.1,78.6,
40,2025-09-26,12:38:04,23.0,78.6,
41,2025-09-26,12:39:04,23.0,78.5,
42,2025-09-26,12:40:04,22.9,78.5,
43,2025-09-26,12:41:04,22.8,78.5,
44,2025-09-26,12:42:04,22.8,78.5,
45,2025-09-26,12:43:04,22.8,78.5,
46,2025-09-26,12:44:04,22.7,78.5,
47,2025-09-26,12:45:04,22.7,78.6,
48,2025-09-26,12:46:04,22.6,78.6,
49,2025-09-26,12:47:04,22.6,78.6,
50,2025-09-26,12:48:04,22.6,78.6,
51,2025-09-26,12:49:04,22.6,78.7,
52,2025-09-26,12:50:04,22.7,78.7,
53,2025-09-26,12:51:04,22.7,78.8,
54,2025-09-26,12:52:04,22.8,78.9,
55,2025-09-26,12:53:04,22.9,78.8,
56,2025-09-26,12:54:04,22.9,78.7,
57,2025-09-26,12:55:04,22.9,78.5,
58,2025-09-26,12:56:04,22.9,78.4,
59,2025-09-26,12:57:04,22.9,78.4,
60,2025-09-26,12:58:04,23.0,78.4,
61,2025-09-26,12:59:04,23.0,78.4,
62,2025-09-26,13:00:04,23.1,78.5,
63,2025-09-26,13:01:04,23.1,78.5,
64,2025-09-26,13:02:04,23.2,78.4,
