﻿1,2025-09-26,11:59:04,24.2,64.1,
2,2025-09-26,12:00:04,23.8,64.9,
3,2025-09-26,12:01:04,23.5,64.9,
4,2025-09-26,12:02:04,23.4,66.0,
5,2025-09-26,12:03:04,23.4,67.1,
6,2025-09-26,12:04:04,23.3,67.0,
7,2025-09-26,12:05:04,23.3,66.9,
8,2025-09-26,12:06:04,23.3,67.1,
9,2025-09-26,12:07:04,23.3,67.8,
10,2025-09-26,12:08:04,23.3,67.5,
11,2025-09-26,12:09:04,23.3,68.1,
12,2025-09-26,12:10:04,23.3,68.8,
13,2025-09-26,12:11:04,23.3,68.9,
14,2025-09-26,12:12:04,23.4,69.5,
15,2025-09-26,12:13:04,23.5,68.5,
16,2025-09-26,12:14:04,23.7,68.0,
17,2025-09-26,12:15:04,23.8,66.5,
18,2025-09-26,12:16:04,23.9,66.8,
19,2025-09-26,12:17:04,23.9,67.4,
20,2025-09-26,12:18:04,23.9,66.5,
21,2025-09-26,12:19:04,24.0,66.2,
22,2025-09-26,12:20:04,24.0,67.0,
23,2025-09-26,12:21:04,24.1,67.9,
24,2025-09-26,12:22:04,24.3,68.2,
25,2025-09-26,12:23:04,24.4,65.6,
26,2025-09-26,12:24:04,24.3,66.0,
27,2025-09-26,12:25:04,24.3,65.6,
28,2025-09-26,12:26:04,24.1,67.2,
29,2025-09-26,12:27:04,24.0,65.9,
30,2025-09-26,12:28:04,23.9,66.5,
31,2025-09-26,12:29:04,23.8,66.7,
32,2025-09-26,12:30:04,23.7,66.5,
33,2025-09-26,12:31:04,23.6,66.8,
34,2025-09-26,12:32:04,23.5,67.6,
35,2025-09-26,12:33:04,23.4,68.7,
36,2025-09-26,12:34:04,23.4,67.7,
37,2025-09-26,12:35:04,23.5,68.0,
38,2025-09-26,12:36:04,23.5,67.6,
39,2025-09-26,12:37:04,23.5,67.9,
40,2025-09-26,12:38:04,23.5,67.8,
41,2025-09-26,12:39:04,23.4,69.0,
42,2025-09-26,12:40:04,23.2,67.5,
43,2025-09-26,12:41:04,23.2,67.8,
44,2025-09-26,12:42:04,23.1,68.0,
45,2025-09-26,12:43:04,23.1,67.9,
46,2025-09-26,12:44:04,23.1,67.7,
47,2025-09-26,12:45:04,23.1,68.2,
48,2025-09-26,12:46:04,23.2,68.4,
49,2025-09-26,12:47:04,23.2,68.9,
50,2025-09-26,12:48:04,23.2,69.6,
51,2025-09-26,12:49:04,23.4,69.0,
52,2025-09-26,12:50:04,23.5,68.1,
53,2025-09-26,12:51:04,23.7,68.4,
54,2025-09-26,12:52:04,23.8,65.8,
