﻿1,2025-09-26,12:00:04,24.1,85.3,
2,2025-09-26,12:01:04,24.1,84.5,
3,2025-09-26,12:02:04,23.9,83.9,
4,2025-09-26,12:03:04,23.8,83.5,
5,2025-09-26,12:04:04,23.6,83.6,
6,2025-09-26,12:05:04,23.4,84.0,
7,2025-09-26,12:06:04,23.2,84.2,
8,2025-09-26,12:07:04,23.2,84.3,
9,2025-09-26,12:08:04,23.0,84.4,
10,2025-09-26,12:09:04,23.0,84.5,
11,2025-09-26,12:10:04,22.9,84.4,
12,2025-09-26,12:11:04,22.8,84.6,
13,2025-09-26,12:12:04,22.7,84.7,
14,2025-09-26,12:13:04,22.7,84.9,
15,2025-09-26,12:14:04,22.7,84.9,
16,2025-09-26,12:15:04,22.7,85.0,
17,2025-09-26,12:16:04,22.7,85.0,
18,2025-09-26,12:17:04,22.6,85.0,
19,2025-09-26,12:18:04,22.6,85.0,
20,2025-09-26,12:19:04,22.7,85.1,
21,2025-09-26,12:20:04,22.7,85.3,
22,2025-09-26,12:21:04,22.7,85.4,
23,2025-09-26,12:22:04,22.8,85.4,
24,2025-09-26,12:23:04,22.8,85.4,
25,2025-09-26,12:24:04,22.9,85.5,
26,2025-09-26,12:25:04,23.0,85.5,
27,2025-09-26,12:26:04,23.0,85.4,
28,2025-09-26,12:27:04,23.1,85.2,
29,2025-09-26,12:28:04,23.2,85.0,
30,2025-09-26,12:29:04,23.2,84.8,
31,2025-09-26,12:30:04,23.2,84.7,
32,2025-09-26,12:31:04,23.2,84.5,
33,2025-09-26,12:32:04,23.2,84.4,
34,2025-09-26,12:33:04,23.2,84.3,
35,2025-09-26,12:34:04,23.2,84.2,
36,2025-09-26,12:35:04,23.1,84.1,
37,2025-09-26,12:36:04,23.1,84.1,
38,2025-09-26,12:37:04,23.1,84.2,
39,2025-09-26,12:38:04,23.1,84.4,
40,2025-09-26,12:39:04,23.1,84.4,
41,2025-09-26,12:40:04,23.1,84.4,
42,2025-09-26,12:41:04,23.0,84.4,
43,2025-09-26,12:42:04,23.0,84.4,
44,2025-09-26,12:43:04,23.1,84.4,
45,2025-09-26,12:44:04,23.1,84.4,
46,2025-09-26,12:45:04,23.0,84.4,
47,2025-09-26,12:46:04,23.1,84.5,
48,2025-09-26,12:47:04,23.1,84.4,
49,2025-09-26,12:48:04,23.0,84.3,
50,2025-09-26,12:49:04,23.0,84.3,
51,2025-09-26,12:50:04,23.0,84.4,
52,2025-09-26,12:51:04,23.0,84.5,
53,2025-09-26,12:52:04,23.0,84.5,
54,2025-09-26,12:53:04,23.0,84.6,
55,2025-09-26,12:54:04,23.0,84.7,
56,2025-09-26,12:55:04,23.1,84.8,
57,2025-09-26,12:56:04,23.1,84.8,
58,2025-09-26,12:57:04,23.1,84.8,
59,2025-09-26,12:58:04,23.2,84.8,
60,2025-09-26,12:59:04,23.2,84.8,
61,2025-09-26,13:00:04,23.3,84.9,
62,2025-09-26,13:01:04,23.3,84.8,
63,2025-09-26,13:02:04,23.4,84.7,
64,2025-09-26,13:03:04,23.4,84.8,
65,2025-09-26,13:04:04,23.4,84.7,
66,2025-09-26,13:05:04,23.4,84.7,
67,2025-09-26,13:06:04,23.4,84.6,
68,2025-09-26,13:07:04,23.4,84.5,
69,2025-09-26,13:08:04,23.4,84.4,
70,2025-09-26,13:09:04,23.4,84.4,
71,2025-09-26,13:10:04,23.4,84.4,
72,2025-09-26,13:11:04,23.4,84.4,
73,2025-09-26,13:12:04,23.4,84.4,
74,2025-09-26,13:13:04,23.4,84.3,
75,2025-09-26,13:14:04,23.4,84.2,
76,2025-09-26,13:15:04,23.4,84.4,
77,2025-09-26,13:16:04,23.4,84.5,
78,2025-09-26,13:17:04,23.4,84.8,
79,2025-09-26,13:18:04,23.4,85.0,
80,2025-09-26,13:19:04,23.5,84.9,
81,2025-09-26,13:20:04,23.6,85.0,
82,2025-09-26,13:21:04,23.7,85.0,
83,2025-09-26,13:22:04,23.7,84.8,
84,2025-09-26,13:23:04,23.7,84.7,
85,2025-09-26,13:24:04,23.8,84.6,
86,2025-09-26,13:25:04,23.8,84.4,
87,2025-09-26,13:26:04,23.8,84.2,
88,2025-09-26,13:27:04,23.8,84.1,
89,2025-09-26,13:28:04,23.8,84.1,
90,2025-09-26,13:29:04,23.8,84.1,
91,2025-09-26,13:30:04,23.7,84.0,
92,2025-09-26,13:31:04,23.7,83.9,
93,2025-09-26,13:32:04,23.6,84.0,
94,2025-09-26,13:33:04,23.6,84.0,
95,2025-09-26,13:34:04,23.5,83.9,
96,2025-09-26,13:35:04,23.5,84.0,
97,2025-09-26,13:36:04,23.5,84.0,
98,2025-09-26,13:37:04,23.5,84.1,
99,2025-09-26,13:38:04,23.4,84.1,
100,2025-09-26,13:39:04,23.4,84.1,
101,2025-09-26,13:40:04,23.4,84.1,
102,2025-09-26,13:41:04,23.3,84.2,
103,2025-09-26,13:42:04,23.3,84.4,
104,2025-09-26,13:43:04,23.3,84.5,
105,2025-09-26,13:44:04,23.3,84.5,
106,2025-09-26,13:45:04,23.3,84.6,
107,2025-09-26,13:46:04,23.3,84.8,
108,2025-09-26,13:47:04,23.3,84.7,
109,2025-09-26,13:48:04,23.3,84.8,
110,2025-09-26,13:49:04,23.4,84.9,
111,2025-09-26,13:50:04,23.4,85.0,
112,2025-09-26,13:51:04,23.5,85.1,
113,2025-09-26,13:52:04,23.5,85.0,
114,2025-09-26,13:53:04,23.6,85.1,
115,2025-09-26,13:54:04,23.6,85.2,
116,2025-09-26,13:55:04,23.6,85.2,
117,2025-09-26,13:56:04,23.7,85.2,
118,2025-09-26,13:57:04,23.7,85.0,
119,2025-09-26,13:58:04,23.7,85.0,
120,2025-09-26,13:59:04,23.7,84.8,
121,2025-09-26,14:00:04,23.7,84.7,
122,2025-09-26,14:01:04,23.6,84.6,
123,2025-09-26,14:02:04,23.6,84.5,
124,2025-09-26,14:03:04,23.6,84.4,
125,2025-09-26,14:04:04,23.5,84.3,
126,2025-09-26,14:05:04,23.5,84.2,
127,2025-09-26,14:06:04,23.4,84.2,
