﻿1,2025-09-26,11:59:04,21.6,80.4,
2,2025-09-26,12:00:04,21.5,80.5,
3,2025-09-26,12:01:04,21.4,80.7,
4,2025-09-26,12:02:04,21.2,81.0,
5,2025-09-26,12:03:04,21.2,81.2,
6,2025-09-26,12:04:04,21.1,81.3,
7,2025-09-26,12:05:04,21.1,81.4,
8,2025-09-26,12:06:04,21.1,81.4,
9,2025-09-26,12:07:04,21.0,81.5,
10,2025-09-26,12:08:04,21.0,81.6,
11,2025-09-26,12:09:04,20.9,81.6,
12,2025-09-26,12:10:04,21.0,81.7,
13,2025-09-26,12:11:04,20.9,81.7,
14,2025-09-26,12:12:04,20.9,81.8,
15,2025-09-26,12:13:04,21.0,81.8,
16,2025-09-26,12:14:04,21.0,81.9,
17,2025-09-26,12:15:04,21.0,81.9,
18,2025-09-26,12:16:04,21.0,81.9,
19,2025-09-26,12:17:04,21.0,81.9,
20,2025-09-26,12:18:04,21.0,82.0,
21,2025-09-26,12:19:04,21.0,82.0,
22,2025-09-26,12:20:04,21.0,82.0,
23,2025-09-26,12:21:04,21.0,82.0,
24,2025-09-26,12:22:04,21.0,82.0,
25,2025-09-26,12:23:04,21.0,82.1,
26,2025-09-26,12:24:04,21.0,82.0,
27,2025-09-26,12:25:04,21.0,82.1,
28,2025-09-26,12:26:04,20.9,82.1,
29,2025-09-26,12:27:04,20.9,82.2,
30,2025-09-26,12:28:04,20.9,82.2,
31,2025-09-26,12:29:04,20.9,82.3,
32,2025-09-26,12:30:04,20.8,82.3,
33,2025-09-26,12:31:04,20.8,82.3,
34,2025-09-26,12:32:04,20.8,82.3,
35,2025-09-26,12:33:04,20.7,82.4,
36,2025-09-26,12:34:04,20.8,82.4,
37,2025-09-26,12:35:04,20.8,82.5,
38,2025-09-26,12:36:04,20.8,82.5,
39,2025-09-26,12:37:04,20.7,82.5,
40,2025-09-26,12:38:04,20.7,82.5,
41,2025-09-26,12:39:04,20.7,82.5,
42,2025-09-26,12:40:04,20.6,82.5,
43,2025-09-26,12:41:04,20.6,82.6,
44,2025-09-26,12:42:04,20.6,82.6,
45,2025-09-26,12:43:04,20.6,82.6,
46,2025-09-26,12:44:04,20.6,82.6,
47,2025-09-26,12:45:04,20.6,82.7,
48,2025-09-26,12:46:04,20.5,82.7,
49,2025-09-26,12:47:04,20.5,82.8,
50,2025-09-26,12:48:04,20.6,82.8,
51,2025-09-26,12:49:04,20.6,82.8,
52,2025-09-26,12:50:04,20.6,82.9,
53,2025-09-26,12:51:04,20.6,82.8,
54,2025-09-26,12:52:04,20.7,82.9,
55,2025-09-26,12:53:04,20.7,82.9,
56,2025-09-26,12:54:04,20.7,83.0,
57,2025-09-26,12:55:04,20.8,83.1,
58,2025-09-26,12:56:04,20.8,83.1,
59,2025-09-26,12:57:04,20.8,83.0,
60,2025-09-26,12:58:04,20.9,82.9,
61,2025-09-26,12:59:04,20.9,82.9,
62,2025-09-26,13:00:04,20.9,82.9,
63,2025-09-26,13:01:04,20.8,83.1,
64,2025-09-26,13:02:04,20.7,83.3,
65,2025-09-26,13:03:04,20.6,83.3,
66,2025-09-26,13:04:04,20.5,83.2,
67,2025-09-26,13:05:04,20.4,83.5,
68,2025-09-26,13:06:04,20.3,83.8,
69,2025-09-26,13:07:04,20.2,83.9,
70,2025-09-26,13:08:04,20.2,83.8,
71,2025-09-26,13:09:04,20.2,83.7,
72,2025-09-26,13:10:04,20.2,83.9,
73,2025-09-26,13:11:04,20.2,83.9,
74,2025-09-26,13:12:04,20.2,83.9,
75,2025-09-26,13:13:04,20.2,83.8,
76,2025-09-26,13:14:04,20.3,83.8,
77,2025-09-26,13:15:04,20.3,83.8,
78,2025-09-26,13:16:04,20.3,83.7,
79,2025-09-26,13:17:04,20.3,83.8,
80,2025-09-26,13:18:04,20.4,84.0,
81,2025-09-26,13:19:04,20.4,84.0,
82,2025-09-26,13:20:04,20.5,83.9,
83,2025-09-26,13:21:04,20.5,83.8,
84,2025-09-26,13:22:04,20.5,83.9,
85,2025-09-26,13:23:04,20.5,83.9,
86,2025-09-26,13:24:04,20.6,83.8,
87,2025-09-26,13:25:04,20.6,83.7,
88,2025-09-26,13:26:04,20.6,83.7,
89,2025-09-26,13:27:04,20.7,83.7,
90,2025-09-26,13:28:04,20.8,83.8,
91,2025-09-26,13:29:04,20.8,83.9,
92,2025-09-26,13:30:04,20.8,83.8,
93,2025-09-26,13:31:04,20.8,83.6,
94,2025-09-26,13:32:04,20.9,83.6,
95,2025-09-26,13:33:04,20.8,83.7,
96,2025-09-26,13:34:04,20.8,83.7,
97,2025-09-26,13:35:04,20.8,83.6,
98,2025-09-26,13:36:04,20.8,83.5,
99,2025-09-26,13:37:04,20.8,83.6,
100,2025-09-26,13:38:04,20.8,83.5,
101,2025-09-26,13:39:04,20.8,83.4,
102,2025-09-26,13:40:04,20.8,83.5,
103,2025-09-26,13:41:04,20.8,83.4,
104,2025-09-26,13:42:04,20.8,83.5,
105,2025-09-26,13:43:04,20.8,83.4,
106,2025-09-26,13:44:04,20.7,83.3,
