﻿1,2025-09-26,12:00:04,24.0,84.1,
2,2025-09-26,12:01:04,23.5,86.5,
3,2025-09-26,12:02:04,23.6,80.3,
4,2025-09-26,12:03:04,23.7,80.4,
5,2025-09-26,12:04:04,24.0,74.6,
6,2025-09-26,12:05:04,24.0,74.6,
7,2025-09-26,12:06:04,23.9,75.6,
8,2025-09-26,12:07:04,23.7,75.6,
9,2025-09-26,12:08:04,23.6,76.1,
10,2025-09-26,12:09:04,23.4,77.7,
11,2025-09-26,12:10:04,23.3,77.7,
12,2025-09-26,12:11:04,23.3,77.7,
13,2025-09-26,12:12:04,23.2,75.5,
14,2025-09-26,12:13:04,23.2,75.5,
15,2025-09-26,12:14:04,23.2,74.8,
16,2025-09-26,12:15:04,23.1,73.7,
17,2025-09-26,12:16:04,23.2,76.1,
18,2025-09-26,12:17:04,23.1,76.1,
19,2025-09-26,12:18:04,23.2,75.5,
20,2025-09-26,12:19:04,23.2,77.0,
21,2025-09-26,12:20:04,23.3,75.9,
22,2025-09-26,12:21:04,23.4,76.0,
23,2025-09-26,12:22:04,23.5,76.3,
24,2025-09-26,12:23:04,23.6,75.7,
25,2025-09-26,12:24:04,23.7,74.7,
26,2025-09-26,12:25:04,23.8,72.9,
27,2025-09-26,12:26:04,23.9,73.7,
28,2025-09-26,12:27:04,23.9,73.3,
29,2025-09-26,12:28:04,23.9,73.0,
30,2025-09-26,12:29:04,23.9,74.6,
31,2025-09-26,12:30:04,23.8,72.6,
32,2025-09-26,12:31:04,23.8,73.4,
33,2025-09-26,12:32:04,23.7,73.3,
34,2025-09-26,12:33:04,23.7,73.5,
35,2025-09-26,12:34:04,23.6,73.8,
36,2025-09-26,12:35:04,23.5,76.7,
37,2025-09-26,12:36:04,23.5,78.7,
38,2025-09-26,12:37:04,23.5,75.5,
39,2025-09-26,12:38:04,23.5,75.6,
40,2025-09-26,12:39:04,23.5,75.1,
41,2025-09-26,12:40:04,23.6,77.7,
42,2025-09-26,12:41:04,23.6,78.2,
43,2025-09-26,12:42:04,23.6,76.8,
44,2025-09-26,12:43:04,23.6,77.6,
45,2025-09-26,12:44:04,23.6,75.7,
46,2025-09-26,12:45:04,23.6,77.3,
47,2025-09-26,12:46:04,23.6,73.7,
48,2025-09-26,12:47:04,23.5,75.1,
49,2025-09-26,12:48:04,23.5,77.8,
50,2025-09-26,12:49:04,23.5,75.0,
51,2025-09-26,12:50:04,23.5,76.5,
52,2025-09-26,12:51:04,23.5,77.5,
53,2025-09-26,12:52:04,23.5,78.3,
54,2025-09-26,12:53:04,23.6,78.7,
55,2025-09-26,12:54:04,23.6,74.6,
56,2025-09-26,12:55:04,23.7,74.7,
57,2025-09-26,12:56:04,23.7,77.2,
58,2025-09-26,12:57:04,23.8,75.7,
59,2025-09-26,12:58:04,23.9,77.5,
60,2025-09-26,12:59:04,24.0,73.3,
61,2025-09-26,13:00:04,24.1,74.3,
62,2025-09-26,13:01:04,24.1,77.0,
