﻿1,2025-09-26,11:59:04,22.3,89.9,
2,2025-09-26,12:00:04,22.8,89.2,
3,2025-09-26,12:01:04,23.7,85.7,
4,2025-09-26,12:02:04,24.3,95.3,
5,2025-09-26,12:03:04,25.1,65.6,
6,2025-09-26,12:04:04,24.9,64.3,
7,2025-09-26,12:05:04,24.6,64.9,
8,2025-09-26,12:06:04,24.3,65.9,
9,2025-09-26,12:07:04,24.0,66.9,
10,2025-09-26,12:08:04,23.8,67.7,
11,2025-09-26,12:09:04,23.6,68.9,
12,2025-09-26,12:10:04,23.4,69.8,
13,2025-09-26,12:11:04,23.3,70.8,
14,2025-09-26,12:12:04,23.2,71.9,
15,2025-09-26,12:13:04,23.2,71.0,
16,2025-09-26,12:14:04,23.2,71.5,
17,2025-09-26,12:15:04,23.2,69.3,
18,2025-09-26,12:16:04,23.3,69.1,
19,2025-09-26,12:17:04,23.4,70.0,
20,2025-09-26,12:18:04,23.4,68.5,
21,2025-09-26,12:19:04,23.5,68.3,
22,2025-09-26,12:20:04,23.5,68.8,
23,2025-09-26,12:21:04,23.6,70.5,
24,2025-09-26,12:22:04,23.7,70.1,
25,2025-09-26,12:23:04,23.7,69.8,
26,2025-09-26,12:24:04,23.7,69.8,
27,2025-09-26,12:25:04,23.6,68.7,
28,2025-09-26,12:26:04,23.5,70.4,
29,2025-09-26,12:27:04,23.4,68.6,
30,2025-09-26,12:28:04,23.3,68.8,
31,2025-09-26,12:29:04,23.2,69.8,
32,2025-09-26,12:30:04,23.1,68.8,
33,2025-09-26,12:31:04,23.0,70.1,
34,2025-09-26,12:32:04,23.0,70.4,
35,2025-09-26,12:33:04,23.0,71.3,
36,2025-09-26,12:34:04,23.0,69.7,
37,2025-09-26,12:35:04,23.0,69.9,
38,2025-09-26,12:36:04,23.0,70.5,
39,2025-09-26,12:37:04,23.0,72.2,
40,2025-09-26,12:38:04,23.0,70.4,
41,2025-09-26,12:39:04,22.9,72.7,
42,2025-09-26,12:40:04,22.8,70.0,
43,2025-09-26,12:41:04,22.7,70.0,
44,2025-09-26,12:42:04,22.7,70.6,
45,2025-09-26,12:43:04,22.6,70.7,
46,2025-09-26,12:44:04,22.6,70.3,
47,2025-09-26,12:45:04,22.6,71.0,
48,2025-09-26,12:46:04,22.5,71.5,
49,2025-09-26,12:47:04,22.5,71.5,
50,2025-09-26,12:48:04,22.5,72.7,
51,2025-09-26,12:49:04,22.6,72.9,
52,2025-09-26,12:50:04,22.7,72.0,
53,2025-09-26,12:51:04,22.7,73.8,
54,2025-09-26,12:52:04,22.9,70.4,
55,2025-09-26,12:53:04,23.0,69.6,
56,2025-09-26,12:54:04,23.0,68.7,
57,2025-09-26,12:55:04,23.0,68.7,
58,2025-09-26,12:56:04,22.9,68.4,
59,2025-09-26,12:57:04,23.0,68.4,
60,2025-09-26,12:58:04,23.0,70.9,
61,2025-09-26,12:59:04,23.1,70.3,
62,2025-09-26,13:00:04,23.2,70.0,
63,2025-09-26,13:01:04,23.2,69.9,
64,2025-09-26,13:02:04,23.3,68.7,
65,2025-09-26,13:03:04,23.3,68.4,
66,2025-09-26,13:04:04,23.3,68.6,
67,2025-09-26,13:05:04,23.3,70.5,
68,2025-09-26,13:06:04,23.4,68.3,
69,2025-09-26,13:07:04,23.5,68.4,
70,2025-09-26,13:08:04,23.6,67.7,
71,2025-09-26,13:09:04,23.6,67.9,
72,2025-09-26,13:10:04,23.6,69.9,
73,2025-09-26,13:11:04,23.6,68.3,
74,2025-09-26,13:12:04,23.7,71.0,
75,2025-09-26,13:13:04,23.7,68.7,
76,2025-09-26,13:14:04,23.8,68.6,
77,2025-09-26,13:15:04,23.8,69.1,
78,2025-09-26,13:16:04,23.8,67.0,
79,2025-09-26,13:17:04,23.9,67.6,
80,2025-09-26,13:18:04,24.0,65.9,
81,2025-09-26,13:19:04,23.9,67.9,
82,2025-09-26,13:20:04,23.9,66.3,
83,2025-09-26,13:21:04,23.9,67.0,
84,2025-09-26,13:22:04,23.9,68.5,
85,2025-09-26,13:23:04,24.0,70.0,
86,2025-09-26,13:24:04,24.0,69.5,
87,2025-09-26,13:25:04,24.0,69.8,
88,2025-09-26,13:26:04,24.0,73.0,
89,2025-09-26,13:27:04,24.0,70.8,
90,2025-09-26,13:28:04,24.0,70.1,
91,2025-09-26,13:29:04,23.9,69.5,
92,2025-09-26,13:30:04,23.8,70.1,
93,2025-09-26,13:31:04,23.8,69.9,
94,2025-09-26,13:32:04,23.8,70.5,
95,2025-09-26,13:33:04,23.8,69.9,
96,2025-09-26,13:34:04,23.7,70.8,
97,2025-09-26,13:35:04,23.7,70.5,
98,2025-09-26,13:36:04,23.6,71.0,
99,2025-09-26,13:37:04,23.6,72.4,
100,2025-09-26,13:38:04,23.5,72.6,
101,2025-09-26,13:39:04,23.5,72.2,
102,2025-09-26,13:40:04,23.5,71.9,
103,2025-09-26,13:41:04,23.4,72.0,
104,2025-09-26,13:42:04,23.4,73.2,
105,2025-09-26,13:43:04,23.3,72.2,
106,2025-09-26,13:44:04,23.3,72.8,
107,2025-09-26,13:45:04,23.2,74.7,
108,2025-09-26,13:46:04,23.2,75.8,
109,2025-09-26,13:47:04,23.2,72.3,
110,2025-09-26,13:48:04,23.1,71.9,
111,2025-09-26,13:49:04,23.1,71.7,
112,2025-09-26,13:50:04,23.1,72.2,
113,2025-09-26,13:51:04,23.1,72.5,
114,2025-09-26,13:52:04,23.2,73.0,
115,2025-09-26,13:53:04,23.2,72.9,
116,2025-09-26,13:54:04,23.2,71.8,
117,2025-09-26,13:55:04,23.2,73.0,
118,2025-09-26,13:56:04,23.3,73.8,
119,2025-09-26,13:57:04,23.2,71.9,
120,2025-09-26,13:58:04,23.2,71.9,
121,2025-09-26,13:59:04,23.0,72.2,
122,2025-09-26,14:00:04,22.9,72.7,
123,2025-09-26,14:01:04,22.8,72.3,
124,2025-09-26,14:02:04,22.7,72.3,
125,2025-09-26,14:03:04,22.7,73.0,
126,2025-09-26,14:04:04,22.6,73.7,
127,2025-09-26,14:05:04,22.6,74.2,
128,2025-09-26,14:06:04,22.5,73.9,
129,2025-09-26,14:07:04,22.5,74.4,
130,2025-09-26,14:08:04,22.5,74.3,
131,2025-09-26,14:09:04,22.4,74.9,
132,2025-09-26,14:10:04,22.4,73.0,
133,2025-09-26,14:11:04,22.4,73.0,
134,2025-09-26,14:12:04,22.3,73.9,
135,2025-09-26,14:13:04,22.4,74.3,
136,2025-09-26,14:14:04,22.4,74.3,
137,2025-09-26,14:15:04,22.4,73.6,
138,2025-09-26,14:16:04,22.4,73.5,
139,2025-09-26,14:17:04,22.4,73.5,
140,2025-09-26,14:18:04,22.4,72.9,
