﻿1,2025-09-26,12:00:04,24.7,76.6,
2,2025-09-26,12:01:04,24.5,77.2,
3,2025-09-26,12:02:04,24.2,78.1,
4,2025-09-26,12:03:04,23.9,79.1,
5,2025-09-26,12:04:04,23.6,74.3,
6,2025-09-26,12:05:04,23.4,74.6,
7,2025-09-26,12:06:04,23.2,74.9,
8,2025-09-26,12:07:04,23.1,75.9,
9,2025-09-26,12:08:04,23.0,75.9,
10,2025-09-26,12:09:04,22.9,76.5,
11,2025-09-26,12:10:04,22.9,76.2,
12,2025-09-26,12:11:04,22.8,77.0,
13,2025-09-26,12:12:04,22.7,77.1,
14,2025-09-26,12:13:04,22.7,76.9,
15,2025-09-26,12:14:04,22.7,75.2,
16,2025-09-26,12:15:04,22.7,76.3,
17,2025-09-26,12:16:04,22.7,75.3,
18,2025-09-26,12:17:04,22.7,75.8,
19,2025-09-26,12:18:04,22.8,76.4,
20,2025-09-26,12:19:04,22.8,77.1,
21,2025-09-26,12:20:04,22.8,75.3,
22,2025-09-26,12:21:04,22.9,75.1,
23,2025-09-26,12:22:04,22.9,75.6,
24,2025-09-26,12:23:04,23.0,76.0,
25,2025-09-26,12:24:04,23.1,75.6,
26,2025-09-26,12:25:04,23.2,74.4,
27,2025-09-26,12:26:04,23.3,72.0,
28,2025-09-26,12:27:04,23.4,75.0,
29,2025-09-26,12:28:04,23.4,72.6,
30,2025-09-26,12:29:04,23.4,73.3,
31,2025-09-26,12:30:04,23.4,73.5,
32,2025-09-26,12:31:04,23.4,74.4,
33,2025-09-26,12:32:04,23.3,72.7,
34,2025-09-26,12:33:04,23.2,74.6,
35,2025-09-26,12:34:04,23.2,74.1,
36,2025-09-26,12:35:04,23.1,76.1,
37,2025-09-26,12:36:04,23.1,75.2,
38,2025-09-26,12:37:04,23.1,74.5,
39,2025-09-26,12:38:04,23.1,74.7,
40,2025-09-26,12:39:04,23.1,75.4,
41,2025-09-26,12:40:04,23.1,76.0,
42,2025-09-26,12:41:04,23.1,77.2,
43,2025-09-26,12:42:04,23.1,76.7,
44,2025-09-26,12:43:04,23.1,77.4,
45,2025-09-26,12:44:04,23.1,74.1,
46,2025-09-26,12:45:04,23.1,77.1,
47,2025-09-26,12:46:04,23.1,74.7,
48,2025-09-26,12:47:04,23.1,76.0,
49,2025-09-26,12:48:04,23.1,77.7,
50,2025-09-26,12:49:04,23.1,77.4,
51,2025-09-26,12:50:04,23.0,76.4,
52,2025-09-26,12:51:04,23.1,77.0,
53,2025-09-26,12:52:04,23.0,78.2,
54,2025-09-26,12:53:04,23.1,77.7,
55,2025-09-26,12:54:04,23.1,78.1,
56,2025-09-26,12:55:04,23.1,74.5,
57,2025-09-26,12:56:04,23.2,75.3,
58,2025-09-26,12:57:04,23.2,75.1,
59,2025-09-26,12:58:04,23.3,76.3,
60,2025-09-26,12:59:04,23.4,78.0,
61,2025-09-26,13:00:04,23.4,76.4,
62,2025-09-26,13:01:04,23.5,78.3,
63,2025-09-26,13:02:04,23.5,79.9,
64,2025-09-26,13:03:04,23.5,79.1,
65,2025-09-26,13:04:04,23.5,78.3,
66,2025-09-26,13:05:04,23.5,73.2,
67,2025-09-26,13:06:04,23.4,74.1,
68,2025-09-26,13:07:04,23.4,75.1,
69,2025-09-26,13:08:04,23.4,76.1,
70,2025-09-26,13:09:04,23.4,75.1,
71,2025-09-26,13:10:04,23.4,75.9,
72,2025-09-26,13:11:04,23.4,75.0,
73,2025-09-26,13:12:04,23.4,75.6,
74,2025-09-26,13:13:04,23.5,78.9,
75,2025-09-26,13:14:04,23.4,80.0,
76,2025-09-26,13:15:04,23.4,78.0,
77,2025-09-26,13:16:04,23.4,73.3,
78,2025-09-26,13:17:04,23.5,78.9,
79,2025-09-26,13:18:04,23.6,77.4,
80,2025-09-26,13:19:04,23.7,76.9,
81,2025-09-26,13:20:04,23.8,78.6,
82,2025-09-26,13:21:04,23.9,72.5,
83,2025-09-26,13:22:04,23.9,72.5,
84,2025-09-26,13:23:04,24.0,74.1,
85,2025-09-26,13:24:04,24.0,72.3,
86,2025-09-26,13:25:04,24.0,72.5,
87,2025-09-26,13:26:04,24.0,75.3,
88,2025-09-26,13:27:04,23.9,76.3,
89,2025-09-26,13:28:04,23.9,77.6,
90,2025-09-26,13:29:04,23.8,77.2,
91,2025-09-26,13:30:04,23.7,76.7,
92,2025-09-26,13:31:04,23.7,77.7,
93,2025-09-26,13:32:04,23.6,76.6,
94,2025-09-26,13:33:04,23.6,73.9,
95,2025-09-26,13:34:04,23.5,74.4,
96,2025-09-26,13:35:04,23.5,76.6,
97,2025-09-26,13:36:04,23.5,77.7,
98,2025-09-26,13:37:04,23.5,76.3,
99,2025-09-26,13:38:04,23.4,77.7,
100,2025-09-26,13:39:04,23.4,78.7,
101,2025-09-26,13:40:04,23.4,78.6,
102,2025-09-26,13:41:04,23.3,78.5,
103,2025-09-26,13:42:04,23.3,79.3,
104,2025-09-26,13:43:04,23.3,79.8,
105,2025-09-26,13:44:04,23.3,80.3,
106,2025-09-26,13:45:04,23.3,77.2,
107,2025-09-26,13:46:04,23.4,77.9,
108,2025-09-26,13:47:04,23.4,77.8,
109,2025-09-26,13:48:04,23.4,77.5,
110,2025-09-26,13:49:04,23.4,78.7,
111,2025-09-26,13:50:04,23.5,78.2,
112,2025-09-26,13:51:04,23.6,80.6,
113,2025-09-26,13:52:04,23.6,81.4,
114,2025-09-26,13:53:04,23.7,79.7,
115,2025-09-26,13:54:04,23.7,80.8,
116,2025-09-26,13:55:04,23.7,80.1,
117,2025-09-26,13:56:04,23.8,79.3,
118,2025-09-26,13:57:04,23.8,80.7,
119,2025-09-26,13:58:04,23.7,77.5,
120,2025-09-26,13:59:04,23.7,77.1,
121,2025-09-26,14:00:04,23.7,75.7,
122,2025-09-26,14:01:04,23.6,75.4,
123,2025-09-26,14:02:04,23.6,76.3,
124,2025-09-26,14:03:04,23.5,75.5,
125,2025-09-26,14:04:04,23.5,77.2,
126,2025-09-26,14:05:04,23.4,77.6,
127,2025-09-26,14:06:04,23.3,78.1,
128,2025-09-26,14:07:04,23.3,77.9,
129,2025-09-26,14:08:04,23.2,77.3,
130,2025-09-26,14:09:04,23.1,78.1,
131,2025-09-26,14:10:04,23.1,79.2,
132,2025-09-26,14:11:04,23.0,80.3,
133,2025-09-26,14:12:04,23.0,80.8,
134,2025-09-26,14:13:04,22.9,80.9,
135,2025-09-26,14:14:04,22.9,81.3,
136,2025-09-26,14:15:04,22.8,81.5,
137,2025-09-26,14:16:04,22.8,80.6,
138,2025-09-26,14:17:04,22.7,80.5,
139,2025-09-26,14:18:04,22.8,81.5,
140,2025-09-26,14:19:04,22.8,83.0,
141,2025-09-26,14:20:04,22.8,82.7,
142,2025-09-26,14:21:04,22.9,82.9,
143,2025-09-26,14:22:04,23.0,82.4,
144,2025-09-26,14:23:04,23.0,77.2,
145,2025-09-26,14:24:04,23.1,76.4,
146,2025-09-26,14:25:04,23.2,79.2,
147,2025-09-26,14:26:04,23.3,74.4,
148,2025-09-26,14:27:04,23.3,76.4,
149,2025-09-26,14:28:04,23.4,75.3,
150,2025-09-26,14:29:04,23.5,75.0,
151,2025-09-26,14:30:04,23.6,73.2,
152,2025-09-26,14:31:04,23.6,74.5,
153,2025-09-26,14:32:04,23.6,75.1,
154,2025-09-26,14:33:04,23.6,73.3,
155,2025-09-26,14:34:04,23.6,74.4,
156,2025-09-26,14:35:04,23.5,75.0,
157,2025-09-26,14:36:04,23.5,75.3,
158,2025-09-26,14:37:04,23.4,76.0,
159,2025-09-26,14:38:04,23.4,76.7,
160,2025-09-26,14:39:04,23.4,76.8,
161,2025-09-26,14:40:04,23.4,77.8,
162,2025-09-26,14:41:04,23.3,77.8,
163,2025-09-26,14:42:04,23.3,79.0,
164,2025-09-26,14:43:04,23.4,80.1,
165,2025-09-26,14:44:04,23.4,79.5,
166,2025-09-26,14:45:04,23.4,79.1,
167,2025-09-26,14:46:04,23.5,79.7,
168,2025-09-26,14:47:04,23.5,81.4,
169,2025-09-26,14:48:04,23.5,80.5,
170,2025-09-26,14:49:04,23.5,80.2,
171,2025-09-26,14:50:04,23.5,80.2,
172,2025-09-26,14:51:04,23.4,80.1,
173,2025-09-26,14:52:04,23.4,79.7,
174,2025-09-26,14:53:04,23.3,80.0,
175,2025-09-26,14:54:04,23.3,80.1,
176,2025-09-26,14:55:04,23.2,81.3,
177,2025-09-26,14:56:04,23.1,81.8,
178,2025-09-26,14:57:04,23.0,82.1,
179,2025-09-26,14:58:04,22.9,85.4,
180,2025-09-26,14:59:04,22.7,86.9,
181,2025-09-26,15:00:04,22.4,89.4,
182,2025-09-26,15:01:04,22.1,90.6,
183,2025-09-26,15:02:04,21.8,92.6,
184,2025-09-26,15:03:04,21.6,93.8,
185,2025-09-26,15:04:04,21.4,94.6,
186,2025-09-26,15:05:04,21.2,95.5,
187,2025-09-26,15:06:04,21.1,95.2,
