﻿1,2025-09-26,11:59:04,21.1,80.5,
2,2025-09-26,12:00:04,20.9,80.5,
3,2025-09-26,12:01:04,20.8,79.8,
4,2025-09-26,12:02:04,20.7,81.1,
5,2025-09-26,12:03:04,20.7,82.5,
6,2025-09-26,12:04:04,20.7,77.9,
7,2025-09-26,12:05:04,20.7,78.3,
8,2025-09-26,12:06:04,20.7,80.8,
9,2025-09-26,12:07:04,20.7,78.7,
10,2025-09-26,12:08:04,20.7,81.4,
11,2025-09-26,12:09:04,20.7,80.3,
12,2025-09-26,12:10:04,20.7,80.8,
13,2025-09-26,12:11:04,20.7,81.3,
14,2025-09-26,12:12:04,20.7,80.5,
15,2025-09-26,12:13:04,20.8,81.1,
16,2025-09-26,12:14:04,20.8,83.0,
17,2025-09-26,12:15:04,20.8,83.0,
18,2025-09-26,12:16:04,20.8,83.1,
19,2025-09-26,12:17:04,20.8,82.1,
20,2025-09-26,12:18:04,20.8,82.5,
21,2025-09-26,12:19:04,20.8,82.8,
22,2025-09-26,12:20:04,20.8,84.0,
23,2025-09-26,12:21:04,20.8,83.7,
24,2025-09-26,12:22:04,20.9,83.0,
25,2025-09-26,12:23:04,20.9,83.7,
26,2025-09-26,12:24:04,20.8,83.6,
27,2025-09-26,12:25:04,20.8,83.9,
28,2025-09-26,12:26:04,20.7,83.8,
29,2025-09-26,12:27:04,20.7,83.7,
30,2025-09-26,12:28:04,20.7,82.9,
31,2025-09-26,12:29:04,20.7,84.2,
32,2025-09-26,12:30:04,20.6,83.6,
33,2025-09-26,12:31:04,20.6,84.1,
34,2025-09-26,12:32:04,20.6,83.8,
35,2025-09-26,12:33:04,20.5,84.4,
36,2025-09-26,12:34:04,20.6,85.2,
37,2025-09-26,12:35:04,20.6,84.1,
38,2025-09-26,12:36:04,20.6,85.2,
39,2025-09-26,12:37:04,20.5,84.9,
40,2025-09-26,12:38:04,20.5,84.4,
41,2025-09-26,12:39:04,20.5,86.1,
42,2025-09-26,12:40:04,20.4,83.4,
43,2025-09-26,12:41:04,20.4,82.7,
44,2025-09-26,12:42:04,20.4,82.3,
45,2025-09-26,12:43:04,20.4,83.9,
46,2025-09-26,12:44:04,20.4,84.9,
47,2025-09-26,12:45:04,20.3,83.4,
48,2025-09-26,12:46:04,20.4,82.5,
49,2025-09-26,12:47:04,20.4,82.6,
50,2025-09-26,12:48:04,20.4,82.7,
51,2025-09-26,12:49:04,20.5,83.2,
52,2025-09-26,12:50:04,20.6,83.7,
53,2025-09-26,12:51:04,20.6,84.4,
54,2025-09-26,12:52:04,20.6,84.8,
55,2025-09-26,12:53:04,20.7,83.6,
56,2025-09-26,12:54:04,20.7,81.6,
57,2025-09-26,12:55:04,20.7,80.2,
58,2025-09-26,12:56:04,20.8,80.1,
59,2025-09-26,12:57:04,20.8,82.5,
60,2025-09-26,12:58:04,20.8,81.5,
61,2025-09-26,12:59:04,20.8,81.7,
62,2025-09-26,13:00:04,20.9,83.9,
63,2025-09-26,13:01:04,20.8,82.7,
64,2025-09-26,13:02:04,20.6,81.5,
65,2025-09-26,13:03:04,20.6,82.7,
66,2025-09-26,13:04:04,20.5,84.1,
67,2025-09-26,13:05:04,20.5,81.6,
68,2025-09-26,13:06:04,20.5,82.9,
69,2025-09-26,13:07:04,20.6,82.1,
70,2025-09-26,13:08:04,20.6,82.0,
71,2025-09-26,13:09:04,20.6,83.5,
72,2025-09-26,13:10:04,20.7,82.7,
73,2025-09-26,13:11:04,20.7,82.8,
74,2025-09-26,13:12:04,20.8,82.1,
75,2025-09-26,13:13:04,20.8,83.9,
76,2025-09-26,13:14:04,20.9,83.4,
77,2025-09-26,13:15:04,20.9,84.5,
78,2025-09-26,13:16:04,20.9,83.9,
79,2025-09-26,13:17:04,20.9,83.1,
80,2025-09-26,13:18:04,21.0,82.1,
81,2025-09-26,13:19:04,21.0,82.1,
82,2025-09-26,13:20:04,21.1,83.4,
83,2025-09-26,13:21:04,21.1,84.4,
84,2025-09-26,13:22:04,21.1,82.6,
85,2025-09-26,13:23:04,21.2,83.2,
86,2025-09-26,13:24:04,21.2,83.0,
87,2025-09-26,13:25:04,21.3,85.3,
88,2025-09-26,13:26:04,21.3,84.3,
89,2025-09-26,13:27:04,21.3,84.4,
90,2025-09-26,13:28:04,21.3,84.0,
91,2025-09-26,13:29:04,21.4,82.7,
92,2025-09-26,13:30:04,21.3,80.9,
93,2025-09-26,13:31:04,21.3,81.5,
94,2025-09-26,13:32:04,21.3,81.5,
95,2025-09-26,13:33:04,21.3,80.7,
96,2025-09-26,13:34:04,21.3,82.1,
97,2025-09-26,13:35:04,21.3,82.2,
98,2025-09-26,13:36:04,21.3,82.2,
99,2025-09-26,13:37:04,21.2,82.3,
100,2025-09-26,13:38:04,21.2,83.2,
101,2025-09-26,13:39:04,21.2,83.8,
102,2025-09-26,13:40:04,21.2,83.5,
103,2025-09-26,13:41:04,21.1,84.1,
104,2025-09-26,13:42:04,21.1,83.3,
105,2025-09-26,13:43:04,21.1,84.4,
106,2025-09-26,13:44:04,21.1,84.7,
107,2025-09-26,13:45:04,21.0,85.7,
108,2025-09-26,13:46:04,21.0,86.1,
109,2025-09-26,13:47:04,20.9,85.1,
110,2025-09-26,13:48:04,21.0,82.9,
111,2025-09-26,13:49:04,21.0,83.9,
112,2025-09-26,13:50:04,21.0,82.6,
113,2025-09-26,13:51:04,21.0,81.6,
114,2025-09-26,13:52:04,21.0,83.4,
115,2025-09-26,13:53:04,21.1,83.3,
116,2025-09-26,13:54:04,21.0,83.5,
117,2025-09-26,13:55:04,21.0,83.7,
118,2025-09-26,13:56:04,21.0,84.2,
119,2025-09-26,13:57:04,21.0,85.0,
120,2025-09-26,13:58:04,20.9,83.3,
121,2025-09-26,13:59:04,20.9,83.8,
122,2025-09-26,14:00:04,20.9,83.2,
123,2025-09-26,14:01:04,20.8,83.0,
124,2025-09-26,14:02:04,20.8,82.5,
125,2025-09-26,14:03:04,20.8,82.4,
126,2025-09-26,14:04:04,20.8,82.8,
127,2025-09-26,14:05:04,20.7,83.5,
128,2025-09-26,14:06:04,20.7,83.4,
129,2025-09-26,14:07:04,20.6,83.6,
130,2025-09-26,14:08:04,20.6,84.9,
131,2025-09-26,14:09:04,20.6,84.9,
132,2025-09-26,14:10:04,20.6,85.3,
133,2025-09-26,14:11:04,20.6,85.8,
134,2025-09-26,14:12:04,20.5,86.3,
135,2025-09-26,14:13:04,20.5,85.1,
136,2025-09-26,14:14:04,20.5,85.3,
137,2025-09-26,14:15:04,20.5,85.5,
138,2025-09-26,14:16:04,20.5,85.5,
139,2025-09-26,14:17:04,20.5,84.1,
140,2025-09-26,14:18:04,20.5,83.8,
141,2025-09-26,14:19:04,20.5,84.0,
142,2025-09-26,14:20:04,20.5,85.4,
143,2025-09-26,14:21:04,20.5,85.2,
144,2025-09-26,14:22:04,20.5,85.0,
145,2025-09-26,14:23:04,20.5,85.8,
146,2025-09-26,14:24:04,20.5,85.8,
147,2025-09-26,14:25:04,20.6,87.7,
148,2025-09-26,14:26:04,20.7,86.5,
149,2025-09-26,14:27:04,20.7,85.7,
150,2025-09-26,14:28:04,20.8,83.9,
151,2025-09-26,14:29:04,20.8,84.8,
152,2025-09-26,14:30:04,20.8,84.2,
153,2025-09-26,14:31:04,20.8,83.5,
154,2025-09-26,14:32:04,20.8,85.5,
155,2025-09-26,14:33:04,20.8,84.0,
156,2025-09-26,14:34:04,20.8,83.6,
157,2025-09-26,14:35:04,20.8,83.8,
158,2025-09-26,14:36:04,20.8,85.6,
159,2025-09-26,14:37:04,20.8,85.3,
160,2025-09-26,14:38:04,20.8,83.9,
161,2025-09-26,14:39:04,20.8,83.5,
162,2025-09-26,14:40:04,20.8,85.1,
163,2025-09-26,14:41:04,20.8,85.9,
164,2025-09-26,14:42:04,20.7,85.2,
165,2025-09-26,14:43:04,20.7,85.1,
166,2025-09-26,14:44:04,20.7,86.0,
167,2025-09-26,14:45:04,20.7,86.4,
168,2025-09-26,14:46:04,20.7,86.2,
169,2025-09-26,14:47:04,20.7,86.8,
170,2025-09-26,14:48:04,20.7,87.0,
171,2025-09-26,14:49:04,20.8,85.7,
172,2025-09-26,14:50:04,20.8,87.0,
173,2025-09-26,14:51:04,20.8,87.0,
174,2025-09-26,14:52:04,20.8,87.1,
175,2025-09-26,14:53:04,20.7,85.9,
176,2025-09-26,14:54:04,20.7,86.8,
177,2025-09-26,14:55:04,20.7,87.4,
178,2025-09-26,14:56:04,20.6,88.0,
179,2025-09-26,14:57:04,20.5,88.9,
180,2025-09-26,14:58:04,20.4,90.1,
181,2025-09-26,14:59:04,20.3,91.8,
182,2025-09-26,15:00:04,20.2,92.3,
183,2025-09-26,15:01:04,20.1,92.8,
184,2025-09-26,15:02:04,20.0,93.1,
185,2025-09-26,15:03:04,19.9,93.2,
186,2025-09-26,15:04:04,19.8,93.3,
187,2025-09-26,15:05:04,19.6,93.2,
188,2025-09-26,15:06:04,19.4,93.3,
189,2025-09-26,15:07:04,19.1,93.2,
190,2025-09-26,15:08:04,18.7,93.2,
191,2025-09-26,15:09:04,18.3,93.0,
192,2025-09-26,15:10:04,17.9,93.2,
193,2025-09-26,15:11:04,17.7,93.5,
194,2025-09-26,15:12:04,17.5,93.7,
195,2025-09-26,15:13:04,17.5,93.8,
196,2025-09-26,15:14:04,17.6,93.9,
197,2025-09-26,15:15:04,17.6,94.0,
198,2025-09-26,15:16:04,17.7,94.1,
199,2025-09-26,15:17:04,17.8,94.1,
200,2025-09-26,15:18:04,17.9,94.1,
201,2025-09-26,15:19:04,17.9,94.1,
202,2025-09-26,15:20:04,18.0,94.2,
203,2025-09-26,15:21:04,18.0,94.2,
204,2025-09-26,15:22:04,18.1,94.2,
205,2025-09-26,15:23:04,18.1,94.2,
206,2025-09-26,15:24:04,18.1,94.2,
207,2025-09-26,15:25:04,18.2,94.2,
208,2025-09-26,15:26:04,18.3,94.3,
209,2025-09-26,15:27:04,18.4,94.2,
210,2025-09-26,15:28:04,18.4,94.3,
211,2025-09-26,15:29:04,18.5,94.4,
212,2025-09-26,15:30:04,18.5,94.4,
213,2025-09-26,15:31:04,18.6,94.4,
214,2025-09-26,15:32:04,18.6,94.3,
215,2025-09-26,15:33:04,18.5,94.3,
216,2025-09-26,15:34:04,18.6,94.3,
217,2025-09-26,15:35:04,18.6,94.3,
218,2025-09-26,15:36:04,18.6,94.3,
219,2025-09-26,15:37:04,18.6,94.3,
220,2025-09-26,15:38:04,18.5,94.3,
221,2025-09-26,15:39:04,18.4,94.2,
222,2025-09-26,15:40:04,18.0,93.9,
223,2025-09-26,15:41:04,17.7,93.9,
224,2025-09-26,15:42:04,17.6,94.1,
225,2025-09-26,15:43:04,17.5,94.1,
226,2025-09-26,15:44:04,17.3,94.0,
227,2025-09-26,15:45:04,17.2,94.1,
228,2025-09-26,15:46:04,17.1,94.2,
229,2025-09-26,15:47:04,17.1,94.2,
230,2025-09-26,15:48:04,17.1,94.3,
231,2025-09-26,15:49:04,17.1,94.3,
232,2025-09-26,15:50:04,17.1,94.3,
233,2025-09-26,15:51:04,17.1,94.4,
234,2025-09-26,15:52:04,17.1,94.4,
235,2025-09-26,15:53:04,17.1,94.4,
236,2025-09-26,15:54:04,17.0,94.4,
237,2025-09-26,15:55:04,17.0,94.3,
238,2025-09-26,15:56:04,16.9,94.4,
239,2025-09-26,15:57:04,17.0,94.4,
240,2025-09-26,15:58:04,17.0,94.4,
241,2025-09-26,15:59:04,17.0,94.5,
242,2025-09-26,16:00:04,17.0,94.5,
243,2025-09-26,16:01:04,17.1,94.5,
244,2025-09-26,16:02:04,17.1,94.5,
245,2025-09-26,16:03:04,17.2,94.5,
246,2025-09-26,16:04:04,17.2,94.5,
247,2025-09-26,16:05:04,17.3,94.6,
248,2025-09-26,16:06:04,17.4,94.6,
249,2025-09-26,16:07:04,17.5,94.6,
250,2025-09-26,16:08:04,17.5,94.6,
251,2025-09-26,16:09:04,17.5,94.5,
252,2025-09-26,16:10:04,17.5,94.5,
253,2025-09-26,16:11:04,17.5,94.5,
254,2025-09-26,16:12:04,17.4,94.5,
255,2025-09-26,16:13:04,17.3,94.5,
256,2025-09-26,16:14:04,17.2,94.4,
257,2025-09-26,16:15:04,17.1,94.4,
258,2025-09-26,16:16:04,17.0,94.4,
259,2025-09-26,16:17:04,17.0,94.5,
260,2025-09-26,16:18:04,17.0,94.5,
261,2025-09-26,16:19:04,17.0,94.5,
262,2025-09-26,16:20:04,17.0,94.5,
263,2025-09-26,16:21:04,16.9,94.5,
264,2025-09-26,16:22:04,17.0,94.5,
265,2025-09-26,16:23:04,17.0,94.6,
266,2025-09-26,16:24:04,17.0,94.6,
267,2025-09-26,16:25:04,17.0,95.0,
268,2025-09-26,16:26:04,17.0,95.4,
269,2025-09-26,16:27:04,17.0,95.5,
270,2025-09-26,16:28:04,16.8,95.6,
271,2025-09-26,16:29:04,16.7,95.6,
272,2025-09-26,16:30:04,16.6,95.6,
273,2025-09-26,16:31:04,16.5,95.6,
274,2025-09-26,16:32:04,16.6,95.7,
