﻿1,2025-09-26,12:00:04,24.1,76.1,
2,2025-09-26,12:01:04,23.8,77.4,
3,2025-09-26,12:02:04,23.4,78.3,
4,2025-09-26,12:03:04,23.2,79.5,
5,2025-09-26,12:04:04,22.9,78.0,
6,2025-09-26,12:05:04,22.7,79.7,
7,2025-09-26,12:06:04,22.5,81.0,
8,2025-09-26,12:07:04,22.3,79.6,
9,2025-09-26,12:08:04,22.2,81.3,
10,2025-09-26,12:09:04,22.0,81.8,
11,2025-09-26,12:10:04,21.9,82.8,
12,2025-09-26,12:11:04,21.8,82.7,
13,2025-09-26,12:12:04,21.7,83.5,
14,2025-09-26,12:13:04,21.6,83.5,
15,2025-09-26,12:14:04,21.5,84.2,
16,2025-09-26,12:15:04,21.5,83.8,
17,2025-09-26,12:16:04,21.5,84.4,
18,2025-09-26,12:17:04,21.4,84.3,
19,2025-09-26,12:18:04,21.4,84.9,
20,2025-09-26,12:19:04,21.4,84.8,
21,2025-09-26,12:20:04,21.4,83.9,
22,2025-09-26,12:21:04,21.4,84.2,
23,2025-09-26,12:22:04,21.5,84.4,
24,2025-09-26,12:23:04,21.5,84.7,
25,2025-09-26,12:24:04,21.6,84.2,
26,2025-09-26,12:25:04,21.6,84.3,
27,2025-09-26,12:26:04,21.7,83.8,
28,2025-09-26,12:27:04,21.7,84.3,
29,2025-09-26,12:28:04,21.7,83.8,
30,2025-09-26,12:29:04,21.7,84.0,
31,2025-09-26,12:30:04,21.6,83.8,
32,2025-09-26,12:31:04,21.6,83.9,
33,2025-09-26,12:32:04,21.5,84.4,
34,2025-09-26,12:33:04,21.5,84.7,
35,2025-09-26,12:34:04,21.5,84.0,
36,2025-09-26,12:35:04,21.4,83.8,
37,2025-09-26,12:36:04,21.4,84.6,
38,2025-09-26,12:37:04,21.3,85.2,
39,2025-09-26,12:38:04,21.3,84.5,
40,2025-09-26,12:39:04,21.3,82.9,
41,2025-09-26,12:40:04,21.3,84.4,
42,2025-09-26,12:41:04,21.3,85.0,
43,2025-09-26,12:42:04,21.3,85.0,
44,2025-09-26,12:43:04,21.3,86.6,
45,2025-09-26,12:44:04,21.3,85.9,
46,2025-09-26,12:45:04,21.3,85.7,
47,2025-09-26,12:46:04,21.3,85.9,
48,2025-09-26,12:47:04,21.3,85.7,
49,2025-09-26,12:48:04,21.3,86.9,
50,2025-09-26,12:49:04,21.3,86.8,
51,2025-09-26,12:50:04,21.3,86.4,
52,2025-09-26,12:51:04,21.3,86.3,
53,2025-09-26,12:52:04,21.3,86.9,
54,2025-09-26,12:53:04,21.3,85.9,
55,2025-09-26,12:54:04,21.4,86.6,
56,2025-09-26,12:55:04,21.4,85.4,
57,2025-09-26,12:56:04,21.5,84.4,
58,2025-09-26,12:57:04,21.5,85.7,
59,2025-09-26,12:58:04,21.6,85.1,
60,2025-09-26,12:59:04,21.7,86.0,
