﻿1,2025-09-26,11:59:04,25.7,94.1,
2,2025-09-26,12:00:04,25.3,94.4,
3,2025-09-26,12:01:04,25.0,94.7,
4,2025-09-26,12:02:04,24.8,95.1,
5,2025-09-26,12:03:04,24.7,95.2,
6,2025-09-26,12:04:04,24.6,95.3,
7,2025-09-26,12:05:04,24.4,95.4,
8,2025-09-26,12:06:04,24.3,95.6,
9,2025-09-26,12:07:04,24.3,95.6,
10,2025-09-26,12:08:04,24.2,95.8,
11,2025-09-26,12:09:04,24.2,95.9,
12,2025-09-26,12:10:04,24.1,96.0,
13,2025-09-26,12:11:04,24.1,96.1,
14,2025-09-26,12:12:04,24.2,96.7,
15,2025-09-26,12:13:04,24.3,97.1,
16,2025-09-26,12:14:04,24.4,97.3,
17,2025-09-26,12:15:04,24.5,97.3,
18,2025-09-26,12:16:04,24.5,97.2,
19,2025-09-26,12:17:04,24.6,96.9,
20,2025-09-26,12:18:04,24.6,96.9,
21,2025-09-26,12:19:04,24.6,96.8,
22,2025-09-26,12:20:04,24.7,96.7,
23,2025-09-26,12:21:04,24.8,96.9,
24,2025-09-26,12:22:04,24.8,97.0,
25,2025-09-26,12:23:04,24.9,96.7,
26,2025-09-26,12:24:04,24.9,96.2,
27,2025-09-26,12:25:04,24.9,95.8,
28,2025-09-26,12:26:04,24.8,95.6,
29,2025-09-26,12:27:04,24.7,95.6,
30,2025-09-26,12:28:04,24.6,95.6,
31,2025-09-26,12:29:04,24.6,95.6,
32,2025-09-26,12:30:04,24.5,95.4,
33,2025-09-26,12:31:04,24.4,95.2,
34,2025-09-26,12:32:04,24.3,95.2,
35,2025-09-26,12:33:04,24.2,95.4,
36,2025-09-26,12:34:04,24.2,95.6,
37,2025-09-26,12:35:04,24.2,95.7,
38,2025-09-26,12:36:04,24.1,95.5,
39,2025-09-26,12:37:04,24.1,95.3,
40,2025-09-26,12:38:04,24.0,95.2,
41,2025-09-26,12:39:04,24.0,95.0,
42,2025-09-26,12:40:04,23.9,94.9,
43,2025-09-26,12:41:04,23.7,94.6,
44,2025-09-26,12:42:04,23.6,94.4,
45,2025-09-26,12:43:04,23.6,94.3,
46,2025-09-26,12:44:04,23.5,94.3,
47,2025-09-26,12:45:04,23.5,94.3,
48,2025-09-26,12:46:04,23.4,94.3,
49,2025-09-26,12:47:04,23.4,94.3,
50,2025-09-26,12:48:04,23.4,94.3,
51,2025-09-26,12:49:04,23.4,94.6,
52,2025-09-26,12:50:04,23.5,94.9,
53,2025-09-26,12:51:04,23.6,95.0,
54,2025-09-26,12:52:04,23.7,95.1,
55,2025-09-26,12:53:04,23.8,94.9,
56,2025-09-26,12:54:04,23.8,94.6,
57,2025-09-26,12:55:04,23.8,94.3,
58,2025-09-26,12:56:04,23.8,93.9,
59,2025-09-26,12:57:04,23.8,94.0,
60,2025-09-26,12:58:04,23.7,94.2,
61,2025-09-26,12:59:04,23.8,94.4,
62,2025-09-26,13:00:04,23.8,94.7,
63,2025-09-26,13:01:04,23.9,94.8,
64,2025-09-26,13:02:04,24.0,94.7,
65,2025-09-26,13:03:04,24.0,94.6,
66,2025-09-26,13:04:04,24.1,94.4,
67,2025-09-26,13:05:04,24.2,94.5,
68,2025-09-26,13:06:04,24.3,94.4,
69,2025-09-26,13:07:04,24.3,94.3,
70,2025-09-26,13:08:04,24.4,94.2,
71,2025-09-26,13:09:04,24.4,94.3,
72,2025-09-26,13:10:04,24.5,94.4,
73,2025-09-26,13:11:04,24.6,94.5,
74,2025-09-26,13:12:04,24.7,94.6,
75,2025-09-26,13:13:04,24.8,94.5,
76,2025-09-26,13:14:04,24.9,94.4,
77,2025-09-26,13:15:04,24.9,94.2,
78,2025-09-26,13:16:04,25.0,93.9,
79,2025-09-26,13:17:04,25.1,93.6,
80,2025-09-26,13:18:04,25.1,93.4,
81,2025-09-26,13:19:04,25.0,93.3,
82,2025-09-26,13:20:04,25.0,93.1,
83,2025-09-26,13:21:04,25.0,93.2,
84,2025-09-26,13:22:04,25.0,93.3,
85,2025-09-26,13:23:04,25.0,93.5,
86,2025-09-26,13:24:04,25.0,93.4,
87,2025-09-26,13:25:04,25.0,93.4,
88,2025-09-26,13:26:04,25.0,93.3,
89,2025-09-26,13:27:04,25.1,93.3,
90,2025-09-26,13:28:04,25.1,93.2,
91,2025-09-26,13:29:04,25.0,92.7,
92,2025-09-26,13:30:04,24.9,92.6,
93,2025-09-26,13:31:04,24.9,92.7,
94,2025-09-26,13:32:04,24.8,92.7,
95,2025-09-26,13:33:04,24.7,92.5,
96,2025-09-26,13:34:04,24.6,92.5,
97,2025-09-26,13:35:04,24.5,92.6,
98,2025-09-26,13:36:04,24.5,92.7,
99,2025-09-26,13:37:04,24.5,92.6,
100,2025-09-26,13:38:04,24.4,92.7,
101,2025-09-26,13:39:04,24.4,92.7,
102,2025-09-26,13:40:04,24.4,92.6,
103,2025-09-26,13:41:04,24.3,92.7,
104,2025-09-26,13:42:04,24.3,92.6,
105,2025-09-26,13:43:04,24.3,92.4,
