﻿1,2025-09-26,12:00:04,24.3,83.3,
2,2025-09-26,12:01:04,24.1,83.2,
3,2025-09-26,12:02:04,23.9,83.3,
4,2025-09-26,12:03:04,23.7,83.4,
5,2025-09-26,12:04:04,23.5,83.4,
6,2025-09-26,12:05:04,23.3,83.6,
7,2025-09-26,12:06:04,23.2,83.6,
8,2025-09-26,12:07:04,23.0,83.7,
9,2025-09-26,12:08:04,22.8,83.9,
10,2025-09-26,12:09:04,22.7,84.1,
11,2025-09-26,12:10:04,22.5,84.2,
12,2025-09-26,12:11:04,22.4,84.4,
13,2025-09-26,12:12:04,22.3,84.6,
14,2025-09-26,12:13:04,22.1,84.8,
15,2025-09-26,12:14:04,22.0,85.0,
16,2025-09-26,12:15:04,22.0,85.2,
17,2025-09-26,12:16:04,21.9,85.3,
18,2025-09-26,12:17:04,21.8,85.4,
19,2025-09-26,12:18:04,21.8,85.6,
20,2025-09-26,12:19:04,21.7,85.7,
21,2025-09-26,12:20:04,21.6,86.0,
22,2025-09-26,12:21:04,21.6,86.1,
23,2025-09-26,12:22:04,21.6,86.3,
24,2025-09-26,12:23:04,21.6,86.4,
25,2025-09-26,12:24:04,21.7,86.5,
26,2025-09-26,12:25:04,21.7,86.5,
27,2025-09-26,12:26:04,21.7,86.6,
28,2025-09-26,12:27:04,21.7,86.6,
29,2025-09-26,12:28:04,21.7,86.6,
30,2025-09-26,12:29:04,21.7,86.6,
31,2025-09-26,12:30:04,21.7,86.5,
32,2025-09-26,12:31:04,21.7,86.5,
33,2025-09-26,12:32:04,21.7,86.5,
34,2025-09-26,12:33:04,21.6,86.5,
35,2025-09-26,12:34:04,21.6,86.5,
36,2025-09-26,12:35:04,21.6,86.5,
37,2025-09-26,12:36:04,21.5,86.4,
38,2025-09-26,12:37:04,21.5,86.5,
39,2025-09-26,12:38:04,21.5,86.6,
40,2025-09-26,12:39:04,21.4,86.6,
41,2025-09-26,12:40:04,21.4,86.7,
42,2025-09-26,12:41:04,21.4,86.7,
43,2025-09-26,12:42:04,21.4,86.8,
44,2025-09-26,12:43:04,21.4,86.8,
45,2025-09-26,12:44:04,21.4,86.9,
46,2025-09-26,12:45:04,21.4,87.0,
47,2025-09-26,12:46:04,21.4,87.0,
48,2025-09-26,12:47:04,21.3,87.0,
49,2025-09-26,12:48:04,21.3,87.0,
50,2025-09-26,12:49:04,21.3,87.1,
51,2025-09-26,12:50:04,21.3,87.2,
52,2025-09-26,12:51:04,21.3,87.3,
53,2025-09-26,12:52:04,21.3,87.4,
54,2025-09-26,12:53:04,21.3,87.4,
55,2025-09-26,12:54:04,21.4,87.4,
56,2025-09-26,12:55:04,21.4,87.5,
57,2025-09-26,12:56:04,21.4,87.6,
58,2025-09-26,12:57:04,21.5,87.6,
59,2025-09-26,12:58:04,21.5,87.7,
60,2025-09-26,12:59:04,21.5,87.7,
61,2025-09-26,13:00:04,21.6,87.7,
62,2025-09-26,13:01:04,21.6,87.7,
63,2025-09-26,13:02:04,21.6,87.6,
64,2025-09-26,13:03:04,21.6,87.7,
65,2025-09-26,13:04:04,21.7,87.7,
66,2025-09-26,13:05:04,21.7,87.7,
67,2025-09-26,13:06:04,21.7,87.6,
68,2025-09-26,13:07:04,21.7,87.5,
69,2025-09-26,13:08:04,21.7,87.5,
70,2025-09-26,13:09:04,21.7,87.5,
71,2025-09-26,13:10:04,21.7,87.5,
72,2025-09-26,13:11:04,21.7,87.5,
73,2025-09-26,13:12:04,21.7,87.5,
74,2025-09-26,13:13:04,21.7,87.5,
75,2025-09-26,13:14:04,21.7,87.6,
76,2025-09-26,13:15:04,21.7,87.6,
77,2025-09-26,13:16:04,21.7,87.7,
78,2025-09-26,13:17:04,21.7,87.7,
79,2025-09-26,13:18:04,21.7,87.8,
