﻿1,2025-09-29,20:00:04,18.0,97.8,
2,2025-09-29,20:02:04,18.0,97.7,
3,2025-09-29,20:04:04,18.0,97.8,
4,2025-09-29,20:06:04,17.9,97.7,
5,2025-09-29,20:08:04,17.9,97.8,
6,2025-09-29,20:10:04,17.9,97.7,
7,2025-09-29,20:12:04,17.9,97.6,
8,2025-09-29,20:14:04,17.8,97.6,
9,2025-09-29,20:16:04,17.8,97.6,
10,2025-09-29,20:18:04,17.8,97.6,
11,2025-09-29,20:20:04,17.8,97.6,
12,2025-09-29,20:22:04,17.8,97.7,
13,2025-09-29,20:24:04,17.8,97.6,
14,2025-09-29,20:26:04,17.8,97.7,
15,2025-09-29,20:28:04,17.8,97.7,
16,2025-09-29,20:30:04,17.8,97.7,
17,2025-09-29,20:32:04,17.8,97.7,
18,2025-09-29,20:34:04,17.8,97.7,
19,2025-09-29,20:36:04,17.8,97.7,
20,2025-09-29,20:38:04,17.8,97.6,
21,2025-09-29,20:40:04,17.8,97.7,
22,2025-09-29,20:42:04,17.8,97.7,
23,2025-09-29,20:44:04,17.7,97.7,
24,2025-09-29,20:46:04,17.7,97.8,
25,2025-09-29,20:48:04,17.7,97.8,
26,2025-09-29,20:50:04,17.8,97.8,
27,2025-09-29,20:52:04,17.8,97.8,
28,2025-09-29,20:54:04,17.8,97.8,
29,2025-09-29,20:56:04,17.7,97.7,
30,2025-09-29,20:58:04,17.7,97.8,
31,2025-09-29,21:00:04,17.7,97.8,
32,2025-09-29,21:02:04,17.6,97.8,
33,2025-09-29,21:04:04,17.7,97.9,
34,2025-09-29,21:06:04,17.7,97.9,
35,2025-09-29,21:08:04,17.6,97.8,
36,2025-09-29,21:10:04,17.6,97.8,
37,2025-09-29,21:12:04,17.6,97.8,
38,2025-09-29,21:14:04,17.6,97.8,
39,2025-09-29,21:16:04,17.6,97.9,
40,2025-09-29,21:18:04,17.6,97.9,
41,2025-09-29,21:20:04,17.6,98.0,
42,2025-09-29,21:22:04,17.6,98.0,
43,2025-09-29,21:24:04,17.6,98.0,
44,2025-09-29,21:26:04,17.6,98.0,
45,2025-09-29,21:28:04,17.5,98.1,
46,2025-09-29,21:30:04,17.5,98.0,
47,2025-09-29,21:32:04,17.4,98.0,
48,2025-09-29,21:34:04,17.4,98.0,
49,2025-09-29,21:36:04,17.3,97.9,
50,2025-09-29,21:38:04,17.3,98.0,
51,2025-09-29,21:40:04,17.3,98.1,
52,2025-09-29,21:42:04,17.3,98.1,
53,2025-09-29,21:44:04,17.3,98.1,
54,2025-09-29,21:46:04,17.3,98.2,
55,2025-09-29,21:48:04,17.3,98.2,
56,2025-09-29,21:50:04,17.3,98.2,
57,2025-09-29,21:52:04,17.3,98.2,
58,2025-09-29,21:54:04,17.2,98.1,
59,2025-09-29,21:56:04,17.1,98.1,
60,2025-09-29,21:58:04,17.1,98.2,
61,2025-09-29,22:00:04,17.1,98.2,
62,2025-09-29,22:02:04,17.1,98.2,
63,2025-09-29,22:04:04,17.1,98.2,
64,2025-09-29,22:06:04,17.1,98.2,
65,2025-09-29,22:08:04,17.1,98.3,
66,2025-09-29,22:10:04,17.1,98.3,
67,2025-09-29,22:12:04,17.1,98.3,
68,2025-09-29,22:14:04,17.2,98.3,
69,2025-09-29,22:16:04,17.2,98.3,
70,2025-09-29,22:18:04,17.2,98.3,
71,2025-09-29,22:20:04,17.2,98.3,
72,2025-09-29,22:22:04,17.2,98.3,
