﻿1;2025-10-07;10:00:04;22,7;73,2;
2;2025-10-07;10:02:04;22,6;78,6;
3;2025-10-07;10:04:04;22,2;79,7;
4;2025-10-07;10:06:04;22,1;81,5;
5;2025-10-07;10:08:04;21,9;79,4;
6;2025-10-07;10:10:04;21,6;83,0;
7;2025-10-07;10:12:04;21,9;80,7;
8;2025-10-07;10:14:04;21,7;80,2;
9;2025-10-07;10:16:04;21,8;83,1;
10;2025-10-07;10:18:04;22,2;79,6;
11;2025-10-07;10:20:04;22,2;80,7;
12;2025-10-07;10:22:04;22,1;79,7;
13;2025-10-07;10:24:04;21,9;81,1;
14;2025-10-07;10:26:04;22,0;80,8;
15;2025-10-07;10:28:04;22,2;81,1;
16;2025-10-07;10:30:04;22,2;82,1;
17;2025-10-07;10:32:04;22,1;81,6;
18;2025-10-07;10:34:04;22,3;79,0;
19;2025-10-07;10:36:04;22,3;79,7;
20;2025-10-07;10:38:04;22,0;82,3;
21;2025-10-07;10:40:04;21,8;81,3;
22;2025-10-07;10:42:04;21,8;81,5;
23;2025-10-07;10:44:04;22,0;78,1;
24;2025-10-07;10:46:04;22,2;76,3;
25;2025-10-07;10:48:04;22,3;79,5;
26;2025-10-07;10:50:04;22,4;75,8;
27;2025-10-07;10:52:04;22,5;78,1;
28;2025-10-07;10:54:04;22,6;76,6;
29;2025-10-07;10:56:04;22,6;75,0;
30;2025-10-07;10:58:04;22,6;78,4;
31;2025-10-07;11:00:04;22,9;72,0;
32;2025-10-07;11:02:04;23,1;74,0;
33;2025-10-07;11:04:04;23,2;72,0;
34;2025-10-07;11:06:04;23,7;70,3;
35;2025-10-07;11:08:04;23,7;73,0;
36;2025-10-07;11:10:04;23,7;69,0;
37;2025-10-07;11:12:04;23,8;69,4;
38;2025-10-07;11:14:04;23,9;70,4;
39;2025-10-07;11:16:04;23,7;71,8;
40;2025-10-07;11:18:04;23,7;72,5;
41;2025-10-07;11:20:04;23,5;73,3;
42;2025-10-07;11:22:04;23,5;73,2;
43;2025-10-07;11:24:04;23,8;67,8;
44;2025-10-07;11:26:04;24,1;69,9;
45;2025-10-07;11:28:04;24,3;64,1;
46;2025-10-07;11:30:04;24,8;65,2;
47;2025-10-07;11:32:04;24,8;65,0;
48;2025-10-07;11:34:04;24,9;67,3;
49;2025-10-07;11:36:04;25,2;63,8;
50;2025-10-07;11:38:04;25,5;64,0;
51;2025-10-07;11:40:04;25,1;65,6;
52;2025-10-07;11:42:04;24,5;67,6;
53;2025-10-07;11:44:04;24,4;66,5;
54;2025-10-07;11:46:04;24,1;65,9;
55;2025-10-07;11:48:04;24,2;67,9;
56;2025-10-07;11:50:04;24,4;65,4;
57;2025-10-07;11:52:04;24,6;65,8;
58;2025-10-07;11:54:04;24,7;68,5;
59;2025-10-07;11:56:04;24,5;64,3;
60;2025-10-07;11:58:04;24,3;66,0;
61;2025-10-07;12:00:04;24,1;67,8;
62;2025-10-07;12:02:04;24,4;66,4;
63;2025-10-07;12:04:04;24,5;65,6;
64;2025-10-07;12:06:04;24,6;64,3;
65;2025-10-07;12:08:04;24,4;67,6;
66;2025-10-07;12:10:04;24,5;67,3;
67;2025-10-07;12:12:04;24,5;66,9;
68;2025-10-07;12:14:04;24,8;64,6;
69;2025-10-07;12:16:04;24,8;66,7;
70;2025-10-07;12:18:04;24,9;68,2;
71;2025-10-07;12:20:04;24,9;67,0;
72;2025-10-07;12:22:04;24,7;63,2;
73;2025-10-07;12:24:04;24,4;64,8;
74;2025-10-07;12:26:04;24,2;65,6;
75;2025-10-07;12:28:04;24,0;65,1;
76;2025-10-07;12:30:04;24,1;67,0;
77;2025-10-07;12:32:04;24,0;65,5;
78;2025-10-07;12:34:04;23,8;67,1;
79;2025-10-07;12:36:04;23,8;70,8;
80;2025-10-07;12:38:04;24,1;71,9;
81;2025-10-07;12:40:04;24,2;68,6;
82;2025-10-07;12:42:04;24,1;72,1;
83;2025-10-07;12:44:04;23,8;68,4;
84;2025-10-07;12:46:04;23,6;70,9;
85;2025-10-07;12:48:04;23,8;67,3;
86;2025-10-07;12:50:04;23,7;67,4;
87;2025-10-07;12:52:04;23,7;69,6;
88;2025-10-07;12:54:04;23,5;68,8;
89;2025-10-07;12:56:04;23,6;70,4;
90;2025-10-07;12:58:04;23,5;69,0;
91;2025-10-07;13:00:04;23,4;70,6;
92;2025-10-07;13:02:04;23,3;72,9;
93;2025-10-07;13:04:04;23,1;70,8;
94;2025-10-07;13:06:04;23,0;69,2;
95;2025-10-07;13:08:04;22,9;70,8;
96;2025-10-07;13:10:04;22,9;75,3;
97;2025-10-07;13:12:04;22,9;71,0;
98;2025-10-07;13:14:04;23,0;72,3;
99;2025-10-07;13:16:04;23,3;73,4;
100;2025-10-07;13:18:04;23,5;68,4;
101;2025-10-07;13:20:04;23,3;69,1;
102;2025-10-07;13:22:04;23,1;69,9;
103;2025-10-07;13:24:04;23,1;71,8;
104;2025-10-07;13:26:04;23,2;69,3;
105;2025-10-07;13:28:04;23,1;69,5;
106;2025-10-07;13:30:04;23,1;71,5;
107;2025-10-07;13:32:04;23,2;73,7;
108;2025-10-07;13:34:04;23,5;74,0;
109;2025-10-07;13:36:04;23,5;66,9;
110;2025-10-07;13:38:04;23,1;70,4;
111;2025-10-07;13:40:04;22,9;70,9;
112;2025-10-07;13:42:04;23,0;70,7;
113;2025-10-07;13:44:04;23,0;71,2;
114;2025-10-07;13:46:04;22,8;70,9;
115;2025-10-07;13:48:04;22,7;74,4;
116;2025-10-07;13:50:04;22,6;72,8;
117;2025-10-07;13:52:04;22,3;73,4;
118;2025-10-07;13:54:04;22,3;74,1;
119;2025-10-07;13:56:04;22,5;72,7;
120;2025-10-07;13:58:04;22,7;73,7;
121;2025-10-07;14:00:04;23,1;72,2;
122;2025-10-07;14:02:04;23,3;72,5;
123;2025-10-07;14:04:04;23,4;69,5;
124;2025-10-07;14:06:04;23,2;70,5;
125;2025-10-07;14:08:04;23,3;71,6;
126;2025-10-07;14:10:04;23,2;76,4;
127;2025-10-07;14:12:04;23,1;71,9;
128;2025-10-07;14:14:04;23,0;73,9;
129;2025-10-07;14:16:04;22,8;71,6;
130;2025-10-07;14:18:04;22,9;72,2;
131;2025-10-07;14:20:04;22,8;71,0;
132;2025-10-07;14:22:04;22,8;74,8;
133;2025-10-07;14:24:04;22,9;73,9;
134;2025-10-07;14:26:04;23,0;71,9;
135;2025-10-07;14:28:04;23,0;75,1;
136;2025-10-07;14:30:04;22,7;72,6;
137;2025-10-07;14:32:04;22,7;71,8;
138;2025-10-07;14:34:04;23,0;74,7;
139;2025-10-07;14:36:04;23,2;70,2;
140;2025-10-07;14:38:04;23,4;69,7;
141;2025-10-07;14:40:04;23,6;72,0;
142;2025-10-07;14:42:04;23,8;74,0;
143;2025-10-07;14:44:04;23,8;69,9;
144;2025-10-07;14:46:04;23,5;69,1;
145;2025-10-07;14:48:04;23,3;71,4;
146;2025-10-07;14:50:04;23,1;71,7;
147;2025-10-07;14:52:04;22,9;73,0;
148;2025-10-07;14:54:04;22,8;73,7;
149;2025-10-07;14:56:04;22,6;75,5;
150;2025-10-07;14:58:04;22,7;76,0;
151;2025-10-07;15:00:04;22,8;74,1;
152;2025-10-07;15:02:04;22,8;74,2;
153;2025-10-07;15:04:04;22,9;74,5;
154;2025-10-07;15:06:04;23,0;73,5;
155;2025-10-07;15:08:04;23,0;71,9;
156;2025-10-07;15:10:04;22,9;73,5;
157;2025-10-07;15:12:04;22,8;75,2;
158;2025-10-07;15:14:04;22,8;74,5;
159;2025-10-07;15:16:04;23,0;74,7;
160;2025-10-07;15:18:04;22,9;72,5;
161;2025-10-07;15:20:04;22,7;75,0;
162;2025-10-07;15:22:04;22,6;74,7;
163;2025-10-07;15:24:04;22,5;76,2;
164;2025-10-07;15:26:04;22,7;75,2;
165;2025-10-07;15:28:04;22,7;74,1;
166;2025-10-07;15:30:04;22,7;72,2;
167;2025-10-07;15:32:04;22,7;73,6;
168;2025-10-07;15:34:04;22,7;73,3;
169;2025-10-07;15:36:04;22,8;74,6;
170;2025-10-07;15:38:04;22,8;72,0;
171;2025-10-07;15:40:04;22,6;74,4;
172;2025-10-07;15:42:04;22,5;73,3;
173;2025-10-07;15:44:04;22,5;76,1;
174;2025-10-07;15:46:04;22,5;74,9;
175;2025-10-07;15:48:04;22,5;74,6;
176;2025-10-07;15:50:04;22,7;72,5;
177;2025-10-07;15:52:04;23,0;71,6;
178;2025-10-07;15:54:04;23,2;74,7;
179;2025-10-07;15:56:04;22,9;75,3;
180;2025-10-07;15:58:04;22,5;73,9;
181;2025-10-07;16:00:04;22,1;76,1;
182;2025-10-07;16:02:04;22,0;75,3;
183;2025-10-07;16:04:04;22,0;74,6;
184;2025-10-07;16:06:04;22,0;79,0;
185;2025-10-07;16:08:04;21,9;80,0;
186;2025-10-07;16:10:04;21,8;75,5;
187;2025-10-07;16:12:04;21,7;78,3;
188;2025-10-07;16:14:04;21,6;80,3;
189;2025-10-07;16:16:04;21,5;76,0;
190;2025-10-07;16:18:04;21,4;77,2;
191;2025-10-07;16:20:04;21,4;80,2;
192;2025-10-07;16:22:04;21,3;79,3;
193;2025-10-07;16:24:04;21,3;78,3;
194;2025-10-07;16:26:04;21,3;75,9;
195;2025-10-07;16:28:04;21,3;77,5;
196;2025-10-07;16:30:04;21,3;81,3;
197;2025-10-07;16:32:04;21,3;76,8;
198;2025-10-07;16:34:04;21,3;79,0;
199;2025-10-07;16:36:04;21,3;78,7;
200;2025-10-07;16:38:04;21,2;76,4;
201;2025-10-07;16:40:04;21,1;80,9;
