﻿1;2025-10-07;10:30:04;20,6;90,5;
2;2025-10-07;10:32:04;20,6;90,3;
3;2025-10-07;10:34:04;20,6;89,1;
4;2025-10-07;10:36:04;20,5;88,5;
5;2025-10-07;10:38:04;20,5;91,1;
6;2025-10-07;10:40:04;20,6;91,6;
7;2025-10-07;10:42:04;20,5;90,5;
8;2025-10-07;10:44:04;20,5;88,8;
9;2025-10-07;10:46:04;20,5;90,1;
10;2025-10-07;10:48:04;20,4;91,4;
11;2025-10-07;10:50:04;20,4;90,0;
12;2025-10-07;10:52:04;20,5;89,5;
13;2025-10-07;10:54:04;20,5;89,1;
14;2025-10-07;10:56:04;20,6;90,1;
15;2025-10-07;10:58:04;20,7;90,7;
16;2025-10-07;11:00:04;20,8;88,2;
17;2025-10-07;11:02:04;20,9;90,3;
18;2025-10-07;11:04:04;21,0;87,2;
19;2025-10-07;11:06:04;21,0;86,2;
20;2025-10-07;11:08:04;21,1;86,1;
21;2025-10-07;11:10:04;21,1;86,0;
22;2025-10-07;11:12:04;21,1;88,7;
23;2025-10-07;11:14:04;21,2;87,2;
24;2025-10-07;11:16:04;21,2;83,3;
25;2025-10-07;11:18:04;21,3;83,9;
26;2025-10-07;11:20:04;21,4;83,4;
27;2025-10-07;11:22:04;21,4;85,8;
28;2025-10-07;11:24:04;21,5;85,8;
29;2025-10-07;11:26:04;21,6;84,6;
30;2025-10-07;11:28:04;21,8;82,0;
31;2025-10-07;11:30:04;22,2;85,9;
32;2025-10-07;11:32:04;22,4;82,8;
33;2025-10-07;11:34:04;22,5;79,2;
34;2025-10-07;11:36:04;22,5;79,2;
35;2025-10-07;11:38:04;22,6;80,7;
36;2025-10-07;11:40:04;22,5;78,1;
37;2025-10-07;11:42:04;22,4;79,4;
38;2025-10-07;11:44:04;22,2;81,4;
39;2025-10-07;11:46:04;22,0;80,3;
40;2025-10-07;11:48:04;21,9;82,6;
41;2025-10-07;11:50:04;22,0;82,0;
42;2025-10-07;11:52:04;22,1;80,6;
43;2025-10-07;11:54:04;22,4;79,7;
44;2025-10-07;11:56:04;22,4;83,5;
45;2025-10-07;11:58:04;22,4;81,1;
46;2025-10-07;12:00:04;22,4;81,9;
47;2025-10-07;12:02:04;22,4;80,4;
48;2025-10-07;12:04:04;22,5;80,6;
49;2025-10-07;12:06:04;22,5;78,1;
50;2025-10-07;12:08:04;22,3;79,6;
51;2025-10-07;12:10:04;22,3;79,1;
52;2025-10-07;12:12:04;22,3;79,7;
53;2025-10-07;12:14:04;22,3;83,2;
54;2025-10-07;12:16:04;22,3;83,2;
55;2025-10-07;12:18:04;22,2;81,2;
56;2025-10-07;12:20:04;22,3;82,1;
57;2025-10-07;12:22:04;22,3;80,9;
58;2025-10-07;12:24:04;22,3;81,4;
59;2025-10-07;12:26:04;22,1;82,3;
60;2025-10-07;12:28:04;22,0;80,5;
61;2025-10-07;12:30:04;22,0;80,9;
62;2025-10-07;12:32:04;22,0;81,3;
63;2025-10-07;12:34:04;22,0;82,2;
64;2025-10-07;12:36:04;21,9;83,4;
65;2025-10-07;12:38:04;21,9;84,5;
66;2025-10-07;12:40:04;21,9;82,7;
67;2025-10-07;12:42:04;21,9;84,0;
68;2025-10-07;12:44:04;21,9;81,2;
69;2025-10-07;12:46:04;21,8;83,8;
70;2025-10-07;12:48:04;21,7;82,7;
71;2025-10-07;12:50:04;21,7;82,8;
72;2025-10-07;12:52:04;21,7;83,3;
73;2025-10-07;12:54:04;21,8;81,7;
74;2025-10-07;12:56:04;21,8;83,3;
