﻿1;2025-09-29;20:00:04;18,1;100,0;
2;2025-09-29;20:02:04;18,1;100,0;
3;2025-09-29;20:04:04;18,1;100,0;
4;2025-09-29;20:06:04;18,1;100,0;
5;2025-09-29;20:08:04;18,0;100,0;
6;2025-09-29;20:10:04;18,1;100,0;
7;2025-09-29;20:12:04;18,1;100,0;
8;2025-09-29;20:14:04;18,0;100,0;
9;2025-09-29;20:16:04;18,0;100,0;
10;2025-09-29;20:18:04;18,0;100,0;
11;2025-09-29;20:20:04;18,0;100,0;
12;2025-09-29;20:22:04;18,0;100,0;
13;2025-09-29;20:24:04;18,0;100,0;
14;2025-09-29;20:26:04;18,0;100,0;
15;2025-09-29;20:28:04;18,0;100,0;
16;2025-09-29;20:30:04;18,0;100,0;
17;2025-09-29;20:32:04;18,0;100,0;
18;2025-09-29;20:34:04;18,0;100,0;
19;2025-09-29;20:36:04;18,0;100,0;
20;2025-09-29;20:38:04;17,9;100,0;
21;2025-09-29;20:40:04;17,9;100,0;
22;2025-09-29;20:42:04;17,9;100,0;
23;2025-09-29;20:44:04;17,9;100,0;
24;2025-09-29;20:46:04;17,9;100,0;
25;2025-09-29;20:48:04;17,9;100,0;
26;2025-09-29;20:50:04;17,9;100,0;
27;2025-09-29;20:52:04;17,9;100,0;
28;2025-09-29;20:54:04;17,8;100,0;
29;2025-09-29;20:56:04;17,8;100,0;
30;2025-09-29;20:58:04;17,8;100,0;
31;2025-09-29;21:00:04;17,8;100,0;
32;2025-09-29;21:02:04;17,8;100,0;
33;2025-09-29;21:04:04;17,8;100,0;
34;2025-09-29;21:06:04;17,8;100,0;
35;2025-09-29;21:08:04;17,8;100,0;
36;2025-09-29;21:10:04;17,7;100,0;
37;2025-09-29;21:12:04;17,7;100,0;
38;2025-09-29;21:14:04;17,7;100,0;
39;2025-09-29;21:16:04;17,7;100,0;
40;2025-09-29;21:18:04;17,7;100,0;
41;2025-09-29;21:20:04;17,7;100,0;
42;2025-09-29;21:22:04;17,7;100,0;
43;2025-09-29;21:24:04;17,7;100,0;
44;2025-09-29;21:26:04;17,7;100,0;
45;2025-09-29;21:28:04;17,7;100,0;
46;2025-09-29;21:30:04;17,6;100,0;
47;2025-09-29;21:32:04;17,5;100,0;
48;2025-09-29;21:34:04;17,5;100,0;
49;2025-09-29;21:36:04;17,4;100,0;
50;2025-09-29;21:38:04;17,4;100,0;
51;2025-09-29;21:40:04;17,4;100,0;
52;2025-09-29;21:42:04;17,4;100,0;
53;2025-09-29;21:44:04;17,4;100,0;
54;2025-09-29;21:46:04;17,4;100,0;
55;2025-09-29;21:48:04;17,4;100,0;
56;2025-09-29;21:50:04;17,4;100,0;
57;2025-09-29;21:52:04;17,4;100,0;
58;2025-09-29;21:54:04;17,3;100,0;
59;2025-09-29;21:56:04;17,3;100,0;
60;2025-09-29;21:58:04;17,2;100,0;
61;2025-09-29;22:00:04;17,2;100,0;
62;2025-09-29;22:02:04;17,2;100,0;
63;2025-09-29;22:04:04;17,2;100,0;
64;2025-09-29;22:06:04;17,3;100,0;
65;2025-09-29;22:08:04;17,2;100,0;
66;2025-09-29;22:10:04;17,3;100,0;
67;2025-09-29;22:12:04;17,3;100,0;
68;2025-09-29;22:14:04;17,3;100,0;
69;2025-09-29;22:16:04;17,3;100,0;
70;2025-09-29;22:18:04;17,3;100,0;
71;2025-09-29;22:20:04;17,3;100,0;
72;2025-09-29;22:22:04;17,3;100,0;
73;2025-09-29;22:24:04;17,3;100,0;
74;2025-09-29;22:26:04;17,3;100,0;
75;2025-09-29;22:28:04;17,3;100,0;
76;2025-09-29;22:30:04;17,3;100,0;
77;2025-09-29;22:32:04;17,3;100,0;
78;2025-09-29;22:34:04;17,3;100,0;
79;2025-09-29;22:36:04;17,3;100,0;
80;2025-09-29;22:38:04;17,3;100,0;
81;2025-09-29;22:40:04;17,3;100,0;
82;2025-09-29;22:42:04;17,3;100,0;
83;2025-09-29;22:44:04;17,3;100,0;
