﻿1;2025-09-29;20:00:04;18,2;96,0;
2;2025-09-29;20:02:04;18,2;95,7;
3;2025-09-29;20:04:04;18,2;95,3;
4;2025-09-29;20:06:04;18,2;95,9;
5;2025-09-29;20:08:04;18,1;95,8;
6;2025-09-29;20:10:04;18,1;95,8;
7;2025-09-29;20:12:04;18,1;96,0;
8;2025-09-29;20:14:04;18,0;96,2;
9;2025-09-29;20:16:04;18,0;96,4;
10;2025-09-29;20:18:04;18,0;96,6;
11;2025-09-29;20:20:04;17,9;96,7;
12;2025-09-29;20:22:04;17,9;96,9;
13;2025-09-29;20:24:04;17,9;96,9;
14;2025-09-29;20:26:04;17,9;96,9;
15;2025-09-29;20:28:04;17,9;97,0;
16;2025-09-29;20:30:04;17,9;97,0;
17;2025-09-29;20:32:04;17,8;97,0;
18;2025-09-29;20:34:04;17,8;97,1;
19;2025-09-29;20:36:04;17,7;97,2;
20;2025-09-29;20:38:04;17,7;97,3;
21;2025-09-29;20:40:04;17,7;97,4;
22;2025-09-29;20:42:04;17,7;97,5;
23;2025-09-29;20:44:04;17,7;97,5;
24;2025-09-29;20:46:04;17,6;97,6;
25;2025-09-29;20:48:04;17,6;97,6;
26;2025-09-29;20:50:04;17,6;97,6;
27;2025-09-29;20:52:04;17,6;97,7;
28;2025-09-29;20:54:04;17,6;97,7;
29;2025-09-29;20:56:04;17,5;97,8;
30;2025-09-29;20:58:04;17,5;97,8;
31;2025-09-29;21:00:04;17,6;97,8;
32;2025-09-29;21:02:04;17,6;97,9;
33;2025-09-29;21:04:04;17,6;97,9;
34;2025-09-29;21:06:04;17,6;97,9;
35;2025-09-29;21:08:04;17,6;97,9;
36;2025-09-29;21:10:04;17,6;97,9;
37;2025-09-29;21:12:04;17,6;97,9;
38;2025-09-29;21:14:04;17,6;97,9;
39;2025-09-29;21:16:04;17,6;97,9;
40;2025-09-29;21:18:04;17,6;97,9;
41;2025-09-29;21:20:04;17,6;97,9;
42;2025-09-29;21:22:04;17,6;97,9;
43;2025-09-29;21:24:04;17,6;98,0;
44;2025-09-29;21:26:04;17,6;97,9;
45;2025-09-29;21:28:04;17,6;97,9;
46;2025-09-29;21:30:04;17,5;97,9;
47;2025-09-29;21:32:04;17,5;98,0;
48;2025-09-29;21:34:04;17,5;97,9;
49;2025-09-29;21:36:04;17,5;98,0;
50;2025-09-29;21:38:04;17,5;98,0;
51;2025-09-29;21:40:04;17,5;98,0;
52;2025-09-29;21:42:04;17,5;98,0;
53;2025-09-29;21:44:04;17,5;98,0;
54;2025-09-29;21:46:04;17,4;98,0;
55;2025-09-29;21:48:04;17,5;98,1;
