﻿1;2025-09-29;20:00:04;18,1;99,5;
2;2025-09-29;20:02:04;18,1;99,4;
3;2025-09-29;20:04:04;18,1;99,4;
4;2025-09-29;20:06:04;18,1;99,4;
5;2025-09-29;20:08:04;18,0;99,3;
6;2025-09-29;20:10:04;18,0;99,3;
7;2025-09-29;20:12:04;18,0;99,3;
8;2025-09-29;20:14:04;18,0;99,4;
9;2025-09-29;20:16:04;18,0;99,4;
10;2025-09-29;20:18:04;17,9;99,4;
11;2025-09-29;20:20:04;17,9;99,4;
12;2025-09-29;20:22:04;17,9;99,5;
13;2025-09-29;20:24:04;17,9;99,6;
14;2025-09-29;20:26:04;17,9;99,6;
15;2025-09-29;20:28:04;17,9;99,6;
16;2025-09-29;20:30:04;17,9;99,7;
17;2025-09-29;20:32:04;17,9;99,8;
18;2025-09-29;20:34:04;17,9;99,8;
19;2025-09-29;20:36:04;17,8;99,8;
20;2025-09-29;20:38:04;17,8;99,8;
21;2025-09-29;20:40:04;17,7;99,9;
22;2025-09-29;20:42:04;17,7;99,9;
23;2025-09-29;20:44:04;17,7;99,9;
24;2025-09-29;20:46:04;17,7;99,9;
25;2025-09-29;20:48:04;17,8;100,0;
26;2025-09-29;20:50:04;17,7;100,0;
27;2025-09-29;20:52:04;17,7;100,0;
28;2025-09-29;20:54:04;17,7;100,0;
29;2025-09-29;20:56:04;17,6;100,0;
30;2025-09-29;20:58:04;17,6;100,0;
31;2025-09-29;21:00:04;17,6;100,0;
32;2025-09-29;21:02:04;17,6;100,0;
33;2025-09-29;21:04:04;17,6;100,0;
34;2025-09-29;21:06:04;17,6;100,0;
35;2025-09-29;21:08:04;17,6;100,0;
36;2025-09-29;21:10:04;17,6;100,0;
37;2025-09-29;21:12:04;17,6;100,0;
38;2025-09-29;21:14:04;17,6;100,0;
39;2025-09-29;21:16:04;17,6;100,0;
40;2025-09-29;21:18:04;17,6;100,0;
41;2025-09-29;21:20:04;17,6;100,0;
42;2025-09-29;21:22:04;17,6;100,0;
43;2025-09-29;21:24:04;17,6;100,0;
44;2025-09-29;21:26:04;17,6;100,0;
45;2025-09-29;21:28:04;17,6;100,0;
