﻿1;2025-09-29;20:00:04;18,3;94,2;
2;2025-09-29;20:02:04;18,3;94,0;
3;2025-09-29;20:04:04;18,3;94,0;
4;2025-09-29;20:06:04;18,3;94,1;
5;2025-09-29;20:08:04;18,2;94,3;
6;2025-09-29;20:10:04;18,2;94,3;
7;2025-09-29;20:12:04;18,2;94,6;
8;2025-09-29;20:14:04;18,2;94,9;
9;2025-09-29;20:16:04;18,1;95,0;
10;2025-09-29;20:18:04;18,1;95,2;
11;2025-09-29;20:20:04;18,1;95,2;
12;2025-09-29;20:22:04;18,1;95,3;
13;2025-09-29;20:24:04;18,0;95,5;
14;2025-09-29;20:26:04;18,0;95,4;
15;2025-09-29;20:28:04;18,0;95,5;
16;2025-09-29;20:30:04;18,0;95,5;
17;2025-09-29;20:32:04;18,0;95,5;
18;2025-09-29;20:34:04;18,0;95,5;
19;2025-09-29;20:36:04;18,0;95,6;
20;2025-09-29;20:38:04;17,9;95,7;
21;2025-09-29;20:40:04;17,9;96,0;
22;2025-09-29;20:42:04;17,9;96,2;
23;2025-09-29;20:44:04;17,9;96,2;
24;2025-09-29;20:46:04;17,8;96,2;
25;2025-09-29;20:48:04;17,9;96,0;
26;2025-09-29;20:50:04;17,9;96,0;
27;2025-09-29;20:52:04;17,8;96,0;
28;2025-09-29;20:54:04;17,8;96,0;
29;2025-09-29;20:56:04;17,8;96,1;
30;2025-09-29;20:58:04;17,7;96,1;
31;2025-09-29;21:00:04;17,7;96,2;
32;2025-09-29;21:02:04;17,7;96,3;
33;2025-09-29;21:04:04;17,7;96,4;
34;2025-09-29;21:06:04;17,7;96,4;
35;2025-09-29;21:08:04;17,7;96,4;
36;2025-09-29;21:10:04;17,7;96,4;
37;2025-09-29;21:12:04;17,7;96,4;
38;2025-09-29;21:14:04;17,6;96,5;
39;2025-09-29;21:16:04;17,6;96,5;
40;2025-09-29;21:18:04;17,6;96,5;
41;2025-09-29;21:20:04;17,7;96,6;
42;2025-09-29;21:22:04;17,6;96,6;
43;2025-09-29;21:24:04;17,6;96,7;
44;2025-09-29;21:26:04;17,6;96,7;
45;2025-09-29;21:28:04;17,6;96,6;
46;2025-09-29;21:30:04;17,6;96,3;
47;2025-09-29;21:32:04;17,4;95,4;
48;2025-09-29;21:34:04;17,3;95,8;
49;2025-09-29;21:36:04;17,3;96,2;
50;2025-09-29;21:38:04;17,3;96,4;
51;2025-09-29;21:40:04;17,4;96,6;
52;2025-09-29;21:42:04;17,4;96,7;
53;2025-09-29;21:44:04;17,4;96,8;
54;2025-09-29;21:46:04;17,4;96,9;
55;2025-09-29;21:48:04;17,4;96,9;
56;2025-09-29;21:50:04;17,2;96,6;
57;2025-09-29;21:52:04;17,1;96,5;
58;2025-09-29;21:54:04;17,1;96,6;
59;2025-09-29;21:56:04;17,0;96,8;
60;2025-09-29;21:58:04;17,1;96,9;
61;2025-09-29;22:00:04;17,1;96,9;
62;2025-09-29;22:02:04;17,1;97,0;
63;2025-09-29;22:04:04;17,1;97,0;
64;2025-09-29;22:06:04;17,1;97,1;
65;2025-09-29;22:08:04;17,1;97,1;
66;2025-09-29;22:10:04;17,1;97,2;
67;2025-09-29;22:12:04;17,2;97,2;
68;2025-09-29;22:14:04;17,2;97,3;
69;2025-09-29;22:16:04;17,2;97,3;
70;2025-09-29;22:18:04;17,2;97,3;
71;2025-09-29;22:20:04;17,2;97,3;
72;2025-09-29;22:22:04;17,2;97,3;
73;2025-09-29;22:24:04;17,2;97,4;
74;2025-09-29;22:26:04;17,2;97,4;
75;2025-09-29;22:28:04;17,2;97,4;
76;2025-09-29;22:30:04;17,2;97,4;
77;2025-09-29;22:32:04;17,2;97,5;
78;2025-09-29;22:34:04;17,2;97,5;
79;2025-09-29;22:36:04;17,2;97,4;
80;2025-09-29;22:38:04;17,2;97,5;
81;2025-09-29;22:40:04;17,2;97,5;
82;2025-09-29;22:42:04;17,2;97,4;
83;2025-09-29;22:44:04;17,1;97,4;
84;2025-09-29;22:46:04;17,1;97,4;
85;2025-09-29;22:48:04;17,1;97,4;
86;2025-09-29;22:50:04;17,0;97,3;
87;2025-09-29;22:52:04;17,0;97,4;
88;2025-09-29;22:54:04;17,0;97,4;
89;2025-09-29;22:56:04;17,0;97,4;
90;2025-09-29;22:58:04;16,9;97,3;
91;2025-09-29;23:00:04;16,9;97,4;
92;2025-09-29;23:02:04;16,9;97,3;
93;2025-09-29;23:04:04;16,9;97,3;
94;2025-09-29;23:06:04;16,9;97,4;
95;2025-09-29;23:08:04;16,9;97,4;
96;2025-09-29;23:10:04;16,9;97,4;
97;2025-09-29;23:12:04;16,9;97,5;
98;2025-09-29;23:14:04;16,9;97,5;
99;2025-09-29;23:16:04;16,9;97,5;
100;2025-09-29;23:18:04;16,9;97,5;
101;2025-09-29;23:20:04;16,9;97,6;
102;2025-09-29;23:22:04;16,8;97,6;
103;2025-09-29;23:24:04;16,9;97,6;
104;2025-09-29;23:26:04;16,8;97,6;
105;2025-09-29;23:28:04;16,8;97,6;
106;2025-09-29;23:30:04;16,7;97,6;
107;2025-09-29;23:32:04;16,7;97,6;
108;2025-09-29;23:34:04;16,7;97,6;
109;2025-09-29;23:36:04;16,7;97,6;
110;2025-09-29;23:38:04;16,7;97,6;
111;2025-09-29;23:40:04;16,7;97,7;
112;2025-09-29;23:42:04;16,7;97,7;
113;2025-09-29;23:44:04;16,7;97,7;
114;2025-09-29;23:46:04;16,7;97,7;
115;2025-09-29;23:48:04;16,7;97,7;
116;2025-09-29;23:50:04;16,7;97,7;
117;2025-09-29;23:52:04;16,7;97,7;
118;2025-09-29;23:54:04;16,7;97,7;
119;2025-09-29;23:56:04;16,7;97,7;
120;2025-09-29;23:58:04;16,7;97,7;
121;2025-09-30;00:00:04;16,7;97,7;
122;2025-09-30;00:02:04;16,7;97,7;
123;2025-09-30;00:04:04;16,7;97,7;
124;2025-09-30;00:06:04;16,7;97,7;
125;2025-09-30;00:08:04;16,7;97,7;
126;2025-09-30;00:10:04;16,7;97,8;
127;2025-09-30;00:12:04;16,8;97,8;
128;2025-09-30;00:14:04;16,7;97,7;
129;2025-09-30;00:16:04;16,8;97,7;
130;2025-09-30;00:18:04;16,8;97,8;
131;2025-09-30;00:20:04;16,8;97,8;
132;2025-09-30;00:22:04;16,7;97,8;
133;2025-09-30;00:24:04;16,7;97,8;
134;2025-09-30;00:26:04;16,7;97,8;
135;2025-09-30;00:28:04;16,7;97,8;
136;2025-09-30;00:30:04;16,7;97,8;
137;2025-09-30;00:32:04;16,7;97,8;
138;2025-09-30;00:34:04;16,7;97,8;
139;2025-09-30;00:36:04;16,7;97,8;
140;2025-09-30;00:38:04;16,7;97,8;
141;2025-09-30;00:40:04;16,7;97,8;
142;2025-09-30;00:42:04;16,6;97,8;
143;2025-09-30;00:44:04;16,6;97,8;
144;2025-09-30;00:46:04;16,6;97,8;
145;2025-09-30;00:48:04;16,6;97,9;
146;2025-09-30;00:50:04;16,6;97,9;
147;2025-09-30;00:52:04;16,6;97,9;
148;2025-09-30;00:54:04;16,5;97,9;
149;2025-09-30;00:56:04;16,5;97,9;
150;2025-09-30;00:58:04;16,5;97,9;
151;2025-09-30;01:00:04;16,5;97,8;
152;2025-09-30;01:02:04;16,5;97,9;
153;2025-09-30;01:04:04;16,5;97,9;
154;2025-09-30;01:06:04;16,5;98,0;
155;2025-09-30;01:08:04;16,5;97,9;
156;2025-09-30;01:10:04;16,5;97,9;
157;2025-09-30;01:12:04;16,5;97,9;
158;2025-09-30;01:14:04;16,5;97,9;
159;2025-09-30;01:16:04;16,5;97,9;
160;2025-09-30;01:18:04;16,5;97,9;
161;2025-09-30;01:20:04;16,5;98,0;
162;2025-09-30;01:22:04;16,5;97,9;
163;2025-09-30;01:24:04;16,5;98,0;
164;2025-09-30;01:26:04;16,5;98,0;
165;2025-09-30;01:28:04;16,5;98,0;
166;2025-09-30;01:30:04;16,6;98,0;
167;2025-09-30;01:32:04;16,6;98,0;
168;2025-09-30;01:34:04;16,6;98,0;
169;2025-09-30;01:36:04;16,6;98,0;
170;2025-09-30;01:38:04;16,6;98,0;
171;2025-09-30;01:40:04;16,6;98,0;
172;2025-09-30;01:42:04;16,6;98,0;
173;2025-09-30;01:44:04;16,6;98,0;
174;2025-09-30;01:46:04;16,6;98,1;
175;2025-09-30;01:48:04;16,6;98,0;
176;2025-09-30;01:50:04;16,6;98,0;
177;2025-09-30;01:52:04;16,6;98,0;
178;2025-09-30;01:54:04;16,7;98,0;
179;2025-09-30;01:56:04;16,7;98,0;
180;2025-09-30;01:58:04;16,7;98,0;
181;2025-09-30;02:00:04;16,7;97,9;
182;2025-09-30;02:02:04;16,6;98,0;
183;2025-09-30;02:04:04;16,7;98,0;
184;2025-09-30;02:06:04;16,7;98,0;
185;2025-09-30;02:08:04;16,7;97,9;
186;2025-09-30;02:10:04;16,6;97,9;
187;2025-09-30;02:12:04;16,6;98,0;
188;2025-09-30;02:14:04;16,6;98,0;
189;2025-09-30;02:16:04;16,6;98,0;
190;2025-09-30;02:18:04;16,7;98,0;
191;2025-09-30;02:20:04;16,7;98,0;
192;2025-09-30;02:22:04;16,7;98,0;
193;2025-09-30;02:24:04;16,7;98,0;
194;2025-09-30;02:26:04;16,7;98,0;
195;2025-09-30;02:28:04;16,7;98,1;
196;2025-09-30;02:30:04;16,7;98,1;
197;2025-09-30;02:32:04;16,7;98,1;
198;2025-09-30;02:34:04;16,7;98,0;
199;2025-09-30;02:36:04;16,7;98,0;
200;2025-09-30;02:38:04;16,7;98,1;
201;2025-09-30;02:40:04;16,7;98,0;
202;2025-09-30;02:42:04;16,7;98,0;
203;2025-09-30;02:44:04;16,8;98,1;
204;2025-09-30;02:46:04;16,8;98,0;
205;2025-09-30;02:48:04;16,8;98,0;
206;2025-09-30;02:50:04;16,7;98,0;
207;2025-09-30;02:52:04;16,7;98,0;
208;2025-09-30;02:54:04;16,7;98,0;
209;2025-09-30;02:56:04;16,7;98,0;
210;2025-09-30;02:58:04;16,7;98,0;
211;2025-09-30;03:00:04;16,7;98,0;
212;2025-09-30;03:02:04;16,8;98,1;
213;2025-09-30;03:04:04;16,8;98,0;
214;2025-09-30;03:06:04;16,8;98,1;
215;2025-09-30;03:08:04;16,8;98,1;
216;2025-09-30;03:10:04;16,8;98,1;
217;2025-09-30;03:12:04;16,7;98,1;
218;2025-09-30;03:14:04;16,8;98,1;
219;2025-09-30;03:16:04;16,8;98,1;
220;2025-09-30;03:18:04;16,8;98,1;
221;2025-09-30;03:20:04;16,8;98,1;
222;2025-09-30;03:22:04;16,8;98,1;
223;2025-09-30;03:24:04;16,8;98,1;
224;2025-09-30;03:26:04;16,8;98,1;
225;2025-09-30;03:28:04;16,7;98,1;
226;2025-09-30;03:30:04;16,7;98,1;
227;2025-09-30;03:32:04;16,6;98,1;
228;2025-09-30;03:34:04;16,6;98,1;
229;2025-09-30;03:36:04;16,6;98,1;
230;2025-09-30;03:38:04;16,5;98,1;
231;2025-09-30;03:40:04;16,5;98,1;
232;2025-09-30;03:42:04;16,4;98,1;
233;2025-09-30;03:44:04;16,4;98,1;
234;2025-09-30;03:46:04;16,4;98,1;
235;2025-09-30;03:48:04;16,3;98,1;
236;2025-09-30;03:50:04;16,3;98,1;
237;2025-09-30;03:52:04;16,3;98,0;
238;2025-09-30;03:54:04;16,3;98,1;
239;2025-09-30;03:56:04;16,4;98,1;
240;2025-09-30;03:58:04;16,4;98,1;
241;2025-09-30;04:00:04;16,4;98,1;
242;2025-09-30;04:02:04;16,4;98,1;
243;2025-09-30;04:04:04;16,3;98,0;
244;2025-09-30;04:06:04;16,3;98,1;
245;2025-09-30;04:08:04;16,2;98,0;
246;2025-09-30;04:10:04;16,1;98,0;
247;2025-09-30;04:12:04;16,0;98,0;
248;2025-09-30;04:14:04;16,0;98,0;
249;2025-09-30;04:16:04;16,0;97,9;
250;2025-09-30;04:18:04;16,0;97,9;
251;2025-09-30;04:20:04;16,1;98,0;
252;2025-09-30;04:22:04;16,1;97,9;
253;2025-09-30;04:24:04;16,1;98,0;
254;2025-09-30;04:26:04;16,1;98,0;
255;2025-09-30;04:28:04;16,1;98,0;
256;2025-09-30;04:30:04;16,1;98,0;
257;2025-09-30;04:32:04;16,1;98,0;
258;2025-09-30;04:34:04;16,2;98,0;
259;2025-09-30;04:36:04;16,2;98,1;
260;2025-09-30;04:38:04;16,1;98,0;
261;2025-09-30;04:40:04;16,1;97,9;
262;2025-09-30;04:42:04;16,1;98,0;
263;2025-09-30;04:44:04;16,0;97,9;
264;2025-09-30;04:46:04;16,0;97,9;
265;2025-09-30;04:48:04;16,0;97,9;
266;2025-09-30;04:50:04;16,0;98,0;
267;2025-09-30;04:52:04;15,9;97,9;
268;2025-09-30;04:54:04;15,9;97,9;
269;2025-09-30;04:56:04;15,9;97,8;
270;2025-09-30;04:58:04;15,8;97,8;
271;2025-09-30;05:00:04;15,8;97,8;
272;2025-09-30;05:02:04;15,8;97,8;
273;2025-09-30;05:04:04;15,7;97,8;
274;2025-09-30;05:06:04;15,7;97,8;
275;2025-09-30;05:08:04;15,8;97,8;
276;2025-09-30;05:10:04;15,7;97,8;
277;2025-09-30;05:12:04;15,7;97,8;
278;2025-09-30;05:14:04;15,7;97,9;
279;2025-09-30;05:16:04;15,7;97,9;
280;2025-09-30;05:18:04;15,8;97,9;
281;2025-09-30;05:20:04;15,7;98,0;
282;2025-09-30;05:22:04;15,7;98,0;
283;2025-09-30;05:24:04;15,7;98,0;
284;2025-09-30;05:26:04;15,7;98,0;
285;2025-09-30;05:28:04;15,6;97,9;
286;2025-09-30;05:30:04;15,6;97,9;
287;2025-09-30;05:32:04;15,6;97,8;
288;2025-09-30;05:34:04;15,7;97,9;
289;2025-09-30;05:36:04;15,6;97,7;
290;2025-09-30;05:38:04;15,6;97,3;
291;2025-09-30;05:40:04;15,6;96,9;
292;2025-09-30;05:42:04;15,6;96,7;
293;2025-09-30;05:44:04;15,5;96,7;
294;2025-09-30;05:46:04;15,5;96,8;
295;2025-09-30;05:48:04;15,5;96,9;
296;2025-09-30;05:50:04;15,5;97,2;
297;2025-09-30;05:52:04;15,5;97,0;
298;2025-09-30;05:54:04;15,5;96,4;
299;2025-09-30;05:56:04;15,5;96,0;
300;2025-09-30;05:58:04;15,4;95,7;
301;2025-09-30;06:00:04;15,5;96,7;
302;2025-09-30;06:02:04;15,3;96,7;
303;2025-09-30;06:04:04;15,3;96,8;
304;2025-09-30;06:06:04;15,3;97,0;
305;2025-09-30;06:08:04;15,2;97,0;
306;2025-09-30;06:10:04;15,1;97,1;
307;2025-09-30;06:12:04;15,2;96,9;
308;2025-09-30;06:14:04;15,2;97,0;
309;2025-09-30;06:16:04;15,3;96,1;
310;2025-09-30;06:18:04;15,3;96,0;
311;2025-09-30;06:20:04;15,3;95,3;
312;2025-09-30;06:22:04;15,4;96,1;
313;2025-09-30;06:24:04;15,4;96,6;
314;2025-09-30;06:26:04;15,4;96,8;
315;2025-09-30;06:28:04;15,4;96,9;
316;2025-09-30;06:30:04;15,4;96,7;
317;2025-09-30;06:32:04;15,5;96,2;
318;2025-09-30;06:34:04;15,8;95,4;
319;2025-09-30;06:36:04;15,9;94,5;
320;2025-09-30;06:38:04;16,1;94,5;
321;2025-09-30;06:40:04;16,4;95,0;
322;2025-09-30;06:42:04;17,2;92,7;
323;2025-09-30;06:44:04;17,9;89,2;
324;2025-09-30;06:46:04;17,9;87,8;
325;2025-09-30;06:48:04;18,1;87,4;
326;2025-09-30;06:50:04;18,7;86,4;
327;2025-09-30;06:52:04;19,2;86,0;
328;2025-09-30;06:54:04;19,0;83,0;
329;2025-09-30;06:56:04;18,1;86,1;
330;2025-09-30;06:58:04;17,7;88,3;
331;2025-09-30;07:00:04;17,9;87,3;
332;2025-09-30;07:02:04;17,9;87,7;
333;2025-09-30;07:04:04;17,5;86,8;
334;2025-09-30;07:06:04;17,3;89,3;
335;2025-09-30;07:08:04;18,4;85,9;
336;2025-09-30;07:10:04;18,1;86,3;
337;2025-09-30;07:12:04;17,7;89,1;
338;2025-09-30;07:14:04;18,1;88,4;
339;2025-09-30;07:16:04;18,2;88,1;
340;2025-09-30;07:18:04;18,1;87,9;
341;2025-09-30;07:20:04;18,0;87,5;
342;2025-09-30;07:22:04;18,0;87,7;
343;2025-09-30;07:24:04;18,3;87,3;
344;2025-09-30;07:26:04;18,2;87,1;
345;2025-09-30;07:28:04;18,1;87,9;
346;2025-09-30;07:30:04;17,9;87,8;
347;2025-09-30;07:32:04;17,8;88,9;
348;2025-09-30;07:34:04;17,8;88,6;
349;2025-09-30;07:36:04;17,9;89,2;
350;2025-09-30;07:38:04;17,9;89,0;
351;2025-09-30;07:40:04;18,0;89,8;
352;2025-09-30;07:42:04;18,1;88,8;
353;2025-09-30;07:44:04;18,0;88,9;
354;2025-09-30;07:46:04;18,0;88,8;
355;2025-09-30;07:48:04;18,0;89,1;
356;2025-09-30;07:50:04;18,0;89,2;
357;2025-09-30;07:52:04;18,0;89,6;
358;2025-09-30;07:54:04;18,1;89,2;
359;2025-09-30;07:56:04;18,2;88,4;
360;2025-09-30;07:58:04;18,3;88,7;
361;2025-09-30;08:00:04;18,5;88,0;
362;2025-09-30;08:02:04;18,6;88,1;
363;2025-09-30;08:04:04;18,8;87,4;
364;2025-09-30;08:06:04;18,7;87,4;
365;2025-09-30;08:08:04;18,9;86,4;
366;2025-09-30;08:10:04;19,0;85,7;
367;2025-09-30;08:12:04;19,3;84,2;
368;2025-09-30;08:14:04;19,3;85,1;
369;2025-09-30;08:16:04;19,5;85,1;
370;2025-09-30;08:18:04;20,6;79,7;
371;2025-09-30;08:20:04;22,3;77,0;
372;2025-09-30;08:22:04;21,6;75,5;
373;2025-09-30;08:24:04;21,1;76,7;
374;2025-09-30;08:26:04;20,5;77,0;
375;2025-09-30;08:28:04;20,1;79,4;
376;2025-09-30;08:30:04;20,0;79,7;
377;2025-09-30;08:32:04;19,7;81,6;
378;2025-09-30;08:34:04;19,6;81,4;
379;2025-09-30;08:36:04;19,6;82,2;
380;2025-09-30;08:38:04;20,1;81,2;
381;2025-09-30;08:40:04;20,4;81,7;
382;2025-09-30;08:42:04;20,5;79,6;
383;2025-09-30;08:44:04;20,5;80,0;
384;2025-09-30;08:46:04;20,7;79,2;
385;2025-09-30;08:48:04;20,9;78,4;
386;2025-09-30;08:50:04;21,0;78,3;
387;2025-09-30;08:52:04;21,1;78,8;
388;2025-09-30;08:54:04;21,1;81,0;
389;2025-09-30;08:56:04;21,2;79,0;
390;2025-09-30;08:58:04;21,4;77,7;
391;2025-09-30;09:00:04;21,7;76,9;
392;2025-09-30;09:02:04;21,7;77,1;
393;2025-09-30;09:04:04;21,8;75,1;
394;2025-09-30;09:06:04;21,9;75,7;
395;2025-09-30;09:08:04;21,8;78,7;
396;2025-09-30;09:10:04;21,7;76,5;
397;2025-09-30;09:12:04;22,2;75,1;
398;2025-09-30;09:14:04;22,4;75,3;
399;2025-09-30;09:16:04;22,4;73,8;
400;2025-09-30;09:18:04;22,4;75,3;
401;2025-09-30;09:20:04;22,5;74,5;
402;2025-09-30;09:22:04;22,5;75,0;
403;2025-09-30;09:24:04;22,5;76,6;
404;2025-09-30;09:26:04;22,6;74,4;
405;2025-09-30;09:28:04;22,6;74,4;
406;2025-09-30;09:30:04;22,3;74,0;
407;2025-09-30;09:32:04;21,9;75,4;
408;2025-09-30;09:34:04;21,2;77,6;
409;2025-09-30;09:36:04;20,9;78,8;
410;2025-09-30;09:38:04;20,8;79,7;
411;2025-09-30;09:40:04;20,6;80,2;
412;2025-09-30;09:42:04;20,7;80,0;
413;2025-09-30;09:44:04;20,6;80,7;
414;2025-09-30;09:46:04;20,7;81,4;
415;2025-09-30;09:48:04;20,8;80,8;
416;2025-09-30;09:50:04;21,0;79,1;
417;2025-09-30;09:52:04;21,2;78,4;
418;2025-09-30;09:54:04;21,3;77,2;
419;2025-09-30;09:56:04;21,5;78,0;
420;2025-09-30;09:58:04;21,4;78,3;
421;2025-09-30;10:00:04;21,4;79,9;
422;2025-09-30;10:02:04;21,5;78,6;
423;2025-09-30;10:04:04;21,5;78,3;
424;2025-09-30;10:06:04;21,5;78,6;
425;2025-09-30;10:08:04;21,7;77,4;
426;2025-09-30;10:10:04;21,8;78,1;
427;2025-09-30;10:12:04;21,8;78,1;
428;2025-09-30;10:14:04;21,7;77,6;
429;2025-09-30;10:16:04;21,5;77,8;
430;2025-09-30;10:18:04;21,4;78,2;
431;2025-09-30;10:20:04;21,0;78,8;
432;2025-09-30;10:22:04;21,0;80,7;
433;2025-09-30;10:24:04;21,0;78,5;
434;2025-09-30;10:26:04;21,0;79,0;
435;2025-09-30;10:28:04;21,2;78,5;
436;2025-09-30;10:30:04;21,2;78,4;
437;2025-09-30;10:32:04;21,1;78,3;
438;2025-09-30;10:34:04;21,1;79,1;
439;2025-09-30;10:36:04;21,2;79,7;
440;2025-09-30;10:38:04;21,0;78,1;
441;2025-09-30;10:40:04;21,1;79,2;
442;2025-09-30;10:42:04;21,3;77,6;
443;2025-09-30;10:44:04;21,4;76,6;
444;2025-09-30;10:46:04;21,4;76,6;
445;2025-09-30;10:48:04;21,5;76,6;
446;2025-09-30;10:50:04;21,7;77,0;
447;2025-09-30;10:52:04;21,8;76,7;
448;2025-09-30;10:54:04;21,7;76,2;
449;2025-09-30;10:56:04;21,5;77,3;
450;2025-09-30;10:58:04;21,4;77,4;
451;2025-09-30;11:00:04;21,4;77,9;
452;2025-09-30;11:02:04;21,5;78,8;
453;2025-09-30;11:04:04;21,7;77,6;
454;2025-09-30;11:06:04;21,8;78,3;
455;2025-09-30;11:08:04;22,0;78,1;
456;2025-09-30;11:10:04;22,1;76,7;
457;2025-09-30;11:12:04;22,0;76,9;
458;2025-09-30;11:14:04;22,0;77,7;
459;2025-09-30;11:16:04;22,0;76,2;
460;2025-09-30;11:18:04;22,0;75,9;
461;2025-09-30;11:20:04;21,8;76,7;
462;2025-09-30;11:22:04;21,7;77,2;
463;2025-09-30;11:24:04;21,8;76,6;
464;2025-09-30;11:26:04;21,9;76,9;
465;2025-09-30;11:28:04;21,9;78,0;
466;2025-09-30;11:30:04;21,9;78,2;
467;2025-09-30;11:32:04;22,0;77,1;
468;2025-09-30;11:34:04;22,1;77,2;
469;2025-09-30;11:36:04;22,1;76,7;
470;2025-09-30;11:38:04;22,1;77,5;
471;2025-09-30;11:40:04;22,1;77,6;
472;2025-09-30;11:42:04;22,1;76,9;
473;2025-09-30;11:44:04;22,1;78,3;
474;2025-09-30;11:46:04;22,2;76,9;
475;2025-09-30;11:48:04;22,4;76,6;
476;2025-09-30;11:50:04;22,5;75,3;
477;2025-09-30;11:52:04;22,4;76,0;
478;2025-09-30;11:54:04;22,2;76,5;
479;2025-09-30;11:56:04;21,8;77,9;
480;2025-09-30;11:58:04;21,8;78,3;
481;2025-09-30;12:00:04;21,8;77,9;
482;2025-09-30;12:02:04;21,7;78,9;
483;2025-09-30;12:04:04;21,8;78,3;
484;2025-09-30;12:06:04;21,7;77,6;
485;2025-09-30;12:08:04;21,7;78,1;
486;2025-09-30;12:10:04;21,6;77,6;
487;2025-09-30;12:12:04;21,7;78,4;
488;2025-09-30;12:14:04;21,8;79,2;
489;2025-09-30;12:16:04;21,8;77,5;
490;2025-09-30;12:18:04;21,8;78,5;
491;2025-09-30;12:20:04;21,6;78,8;
492;2025-09-30;12:22:04;21,3;79,5;
493;2025-09-30;12:24:04;21,2;79,6;
494;2025-09-30;12:26:04;21,1;79,9;
495;2025-09-30;12:28:04;21,1;80,1;
496;2025-09-30;12:30:04;21,2;79,7;
497;2025-09-30;12:32:04;21,3;81,1;
498;2025-09-30;12:34:04;21,3;80,0;
499;2025-09-30;12:36:04;21,1;80,4;
500;2025-09-30;12:38:04;21,1;80,7;
501;2025-09-30;12:40:04;21,0;80,8;
502;2025-09-30;12:42:04;20,9;81,4;
