﻿1;2025-09-29;20:00:04;18,3;93,5;
2;2025-09-29;20:02:04;18,3;93,3;
3;2025-09-29;20:04:04;18,3;93,2;
4;2025-09-29;20:06:04;18,3;93,5;
5;2025-09-29;20:08:04;18,2;93,8;
6;2025-09-29;20:10:04;18,2;93,9;
7;2025-09-29;20:12:04;18,2;94,3;
8;2025-09-29;20:14:04;18,1;94,5;
9;2025-09-29;20:16:04;18,1;94,7;
10;2025-09-29;20:18:04;18,1;94,8;
11;2025-09-29;20:20:04;18,0;94,9;
12;2025-09-29;20:22:04;18,0;95,0;
13;2025-09-29;20:24:04;18,0;95,1;
14;2025-09-29;20:26:04;18,0;95,1;
15;2025-09-29;20:28:04;18,0;95,1;
16;2025-09-29;20:30:04;18,0;95,2;
17;2025-09-29;20:32:04;17,9;95,2;
18;2025-09-29;20:34:04;17,9;95,2;
19;2025-09-29;20:36:04;17,9;95,4;
20;2025-09-29;20:38:04;17,9;95,6;
21;2025-09-29;20:40:04;17,8;95,8;
22;2025-09-29;20:42:04;17,8;95,9;
23;2025-09-29;20:44:04;17,8;95,9;
24;2025-09-29;20:46:04;17,8;95,8;
25;2025-09-29;20:48:04;17,8;95,6;
26;2025-09-29;20:50:04;17,8;95,5;
27;2025-09-29;20:52:04;17,8;95,5;
28;2025-09-29;20:54:04;17,7;95,7;
29;2025-09-29;20:56:04;17,7;95,9;
30;2025-09-29;20:58:04;17,7;96,0;
31;2025-09-29;21:00:04;17,7;96,1;
32;2025-09-29;21:02:04;17,7;96,2;
33;2025-09-29;21:04:04;17,7;96,2;
34;2025-09-29;21:06:04;17,7;96,1;
35;2025-09-29;21:08:04;17,7;96,0;
36;2025-09-29;21:10:04;17,7;95,9;
37;2025-09-29;21:12:04;17,7;96,0;
38;2025-09-29;21:14:04;17,6;96,1;
39;2025-09-29;21:16:04;17,6;96,2;
40;2025-09-29;21:18:04;17,6;96,3;
41;2025-09-29;21:20:04;17,6;96,3;
42;2025-09-29;21:22:04;17,6;96,2;
43;2025-09-29;21:24:04;17,7;96,3;
44;2025-09-29;21:26:04;17,6;96,2;
45;2025-09-29;21:28:04;17,6;95,9;
46;2025-09-29;21:30:04;17,6;95,5;
47;2025-09-29;21:32:04;17,5;94,9;
48;2025-09-29;21:34:04;17,4;95,4;
49;2025-09-29;21:36:04;17,4;95,6;
50;2025-09-29;21:38:04;17,4;95,8;
51;2025-09-29;21:40:04;17,4;96,0;
52;2025-09-29;21:42:04;17,4;96,1;
53;2025-09-29;21:44:04;17,4;96,4;
54;2025-09-29;21:46:04;17,4;96,6;
55;2025-09-29;21:48:04;17,3;96,5;
56;2025-09-29;21:50:04;17,2;96,2;
57;2025-09-29;21:52:04;17,1;96,1;
58;2025-09-29;21:54:04;17,1;96,2;
59;2025-09-29;21:56:04;17,1;96,3;
60;2025-09-29;21:58:04;17,1;96,4;
61;2025-09-29;22:00:04;17,1;96,4;
62;2025-09-29;22:02:04;17,1;96,5;
63;2025-09-29;22:04:04;17,1;96,5;
64;2025-09-29;22:06:04;17,1;96,6;
65;2025-09-29;22:08:04;17,2;96,7;
66;2025-09-29;22:10:04;17,2;96,8;
67;2025-09-29;22:12:04;17,2;96,8;
68;2025-09-29;22:14:04;17,2;96,9;
69;2025-09-29;22:16:04;17,2;96,9;
70;2025-09-29;22:18:04;17,2;96,9;
71;2025-09-29;22:20:04;17,2;96,9;
72;2025-09-29;22:22:04;17,2;97,0;
73;2025-09-29;22:24:04;17,2;96,9;
74;2025-09-29;22:26:04;17,2;97,0;
75;2025-09-29;22:28:04;17,2;97,0;
76;2025-09-29;22:30:04;17,2;97,0;
77;2025-09-29;22:32:04;17,2;97,1;
78;2025-09-29;22:34:04;17,2;97,0;
79;2025-09-29;22:36:04;17,2;97,0;
80;2025-09-29;22:38:04;17,2;97,0;
81;2025-09-29;22:40:04;17,2;97,0;
82;2025-09-29;22:42:04;17,2;96,9;
83;2025-09-29;22:44:04;17,2;96,8;
84;2025-09-29;22:46:04;17,1;96,8;
85;2025-09-29;22:48:04;17,1;96,8;
86;2025-09-29;22:50:04;17,1;96,8;
87;2025-09-29;22:52:04;17,1;96,8;
88;2025-09-29;22:54:04;17,1;96,8;
89;2025-09-29;22:56:04;17,0;96,8;
90;2025-09-29;22:58:04;17,0;96,8;
91;2025-09-29;23:00:04;17,0;96,8;
92;2025-09-29;23:02:04;17,0;96,7;
93;2025-09-29;23:04:04;16,9;96,8;
94;2025-09-29;23:06:04;16,9;96,9;
95;2025-09-29;23:08:04;16,9;96,9;
96;2025-09-29;23:10:04;16,9;96,9;
97;2025-09-29;23:12:04;16,9;97,0;
98;2025-09-29;23:14:04;16,9;97,1;
99;2025-09-29;23:16:04;16,9;97,1;
100;2025-09-29;23:18:04;16,9;97,2;
101;2025-09-29;23:20:04;16,8;97,2;
102;2025-09-29;23:22:04;16,8;97,3;
103;2025-09-29;23:24:04;16,8;97,3;
104;2025-09-29;23:26:04;16,8;97,3;
105;2025-09-29;23:28:04;16,7;97,2;
106;2025-09-29;23:30:04;16,7;97,2;
107;2025-09-29;23:32:04;16,7;97,3;
108;2025-09-29;23:34:04;16,7;97,3;
109;2025-09-29;23:36:04;16,7;97,3;
110;2025-09-29;23:38:04;16,7;97,3;
111;2025-09-29;23:40:04;16,7;97,3;
112;2025-09-29;23:42:04;16,7;97,2;
113;2025-09-29;23:44:04;16,7;97,3;
114;2025-09-29;23:46:04;16,7;97,2;
115;2025-09-29;23:48:04;16,7;97,3;
116;2025-09-29;23:50:04;16,7;97,3;
117;2025-09-29;23:52:04;16,7;97,4;
118;2025-09-29;23:54:04;16,7;97,3;
119;2025-09-29;23:56:04;16,7;97,3;
120;2025-09-29;23:58:04;16,7;97,3;
121;2025-09-30;00:00:04;16,7;97,3;
122;2025-09-30;00:02:04;16,7;97,3;
123;2025-09-30;00:04:04;16,7;97,3;
124;2025-09-30;00:06:04;16,7;97,4;
125;2025-09-30;00:08:04;16,7;97,4;
126;2025-09-30;00:10:04;16,8;97,4;
127;2025-09-30;00:12:04;16,8;97,4;
128;2025-09-30;00:14:04;16,8;97,4;
129;2025-09-30;00:16:04;16,8;97,5;
130;2025-09-30;00:18:04;16,8;97,5;
131;2025-09-30;00:20:04;16,8;97,4;
132;2025-09-30;00:22:04;16,8;97,2;
133;2025-09-30;00:24:04;16,7;97,3;
134;2025-09-30;00:26:04;16,7;97,2;
135;2025-09-30;00:28:04;16,7;97,3;
136;2025-09-30;00:30:04;16,7;97,3;
137;2025-09-30;00:32:04;16,8;97,4;
138;2025-09-30;00:34:04;16,7;97,3;
139;2025-09-30;00:36:04;16,7;97,3;
140;2025-09-30;00:38:04;16,7;97,4;
141;2025-09-30;00:40:04;16,7;97,4;
142;2025-09-30;00:42:04;16,6;97,4;
143;2025-09-30;00:44:04;16,6;97,4;
144;2025-09-30;00:46:04;16,6;97,5;
145;2025-09-30;00:48:04;16,6;97,5;
146;2025-09-30;00:50:04;16,5;97,4;
147;2025-09-30;00:52:04;16,4;97,5;
148;2025-09-30;00:54:04;16,4;97,6;
149;2025-09-30;00:56:04;16,4;97,6;
150;2025-09-30;00:58:04;16,4;97,6;
151;2025-09-30;01:00:04;16,3;97,6;
152;2025-09-30;01:02:04;16,3;97,7;
153;2025-09-30;01:04:04;16,4;97,8;
154;2025-09-30;01:06:04;16,4;97,8;
155;2025-09-30;01:08:04;16,4;97,8;
156;2025-09-30;01:10:04;16,5;97,7;
157;2025-09-30;01:12:04;16,5;97,8;
158;2025-09-30;01:14:04;16,5;97,8;
159;2025-09-30;01:16:04;16,5;97,7;
160;2025-09-30;01:18:04;16,5;97,8;
161;2025-09-30;01:20:04;16,6;97,7;
162;2025-09-30;01:22:04;16,5;97,6;
163;2025-09-30;01:24:04;16,5;97,6;
164;2025-09-30;01:26:04;16,5;97,6;
165;2025-09-30;01:28:04;16,6;97,6;
166;2025-09-30;01:30:04;16,6;97,6;
167;2025-09-30;01:32:04;16,6;97,5;
168;2025-09-30;01:34:04;16,6;97,5;
169;2025-09-30;01:36:04;16,6;97,5;
170;2025-09-30;01:38:04;16,6;97,5;
171;2025-09-30;01:40:04;16,6;97,5;
172;2025-09-30;01:42:04;16,6;97,5;
173;2025-09-30;01:44:04;16,7;97,5;
174;2025-09-30;01:46:04;16,7;97,5;
175;2025-09-30;01:48:04;16,7;97,5;
176;2025-09-30;01:50:04;16,6;97,5;
177;2025-09-30;01:52:04;16,7;97,5;
178;2025-09-30;01:54:04;16,7;97,6;
179;2025-09-30;01:56:04;16,7;97,5;
180;2025-09-30;01:58:04;16,7;97,5;
181;2025-09-30;02:00:04;16,7;97,4;
182;2025-09-30;02:02:04;16,7;97,5;
183;2025-09-30;02:04:04;16,7;97,4;
184;2025-09-30;02:06:04;16,7;97,4;
185;2025-09-30;02:08:04;16,7;97,4;
186;2025-09-30;02:10:04;16,7;97,4;
187;2025-09-30;02:12:04;16,7;97,4;
188;2025-09-30;02:14:04;16,7;97,4;
189;2025-09-30;02:16:04;16,7;97,5;
190;2025-09-30;02:18:04;16,7;97,5;
191;2025-09-30;02:20:04;16,7;97,5;
192;2025-09-30;02:22:04;16,7;97,5;
193;2025-09-30;02:24:04;16,7;97,5;
194;2025-09-30;02:26:04;16,7;97,5;
195;2025-09-30;02:28:04;16,7;97,6;
196;2025-09-30;02:30:04;16,7;97,5;
197;2025-09-30;02:32:04;16,7;97,6;
198;2025-09-30;02:34:04;16,7;97,6;
199;2025-09-30;02:36:04;16,8;97,6;
200;2025-09-30;02:38:04;16,8;97,6;
201;2025-09-30;02:40:04;16,8;97,5;
202;2025-09-30;02:42:04;16,8;97,5;
203;2025-09-30;02:44:04;16,8;97,5;
204;2025-09-30;02:46:04;16,8;97,5;
205;2025-09-30;02:48:04;16,8;97,5;
206;2025-09-30;02:50:04;16,8;97,4;
207;2025-09-30;02:52:04;16,8;97,4;
208;2025-09-30;02:54:04;16,8;97,3;
209;2025-09-30;02:56:04;16,8;97,3;
210;2025-09-30;02:58:04;16,8;97,4;
211;2025-09-30;03:00:04;16,8;97,4;
212;2025-09-30;03:02:04;16,8;97,4;
213;2025-09-30;03:04:04;16,8;97,5;
214;2025-09-30;03:06:04;16,8;97,5;
215;2025-09-30;03:08:04;16,8;97,6;
216;2025-09-30;03:10:04;16,8;97,6;
217;2025-09-30;03:12:04;16,8;97,6;
218;2025-09-30;03:14:04;16,8;97,6;
219;2025-09-30;03:16:04;16,8;97,7;
220;2025-09-30;03:18:04;16,9;97,7;
221;2025-09-30;03:20:04;16,8;97,7;
222;2025-09-30;03:22:04;16,8;97,7;
223;2025-09-30;03:24:04;16,8;97,7;
224;2025-09-30;03:26:04;16,8;97,7;
225;2025-09-30;03:28:04;16,8;97,7;
226;2025-09-30;03:30:04;16,7;97,6;
227;2025-09-30;03:32:04;16,7;97,5;
228;2025-09-30;03:34:04;16,6;97,6;
229;2025-09-30;03:36:04;16,6;97,5;
230;2025-09-30;03:38:04;16,6;97,5;
231;2025-09-30;03:40:04;16,5;97,4;
232;2025-09-30;03:42:04;16,5;97,4;
233;2025-09-30;03:44:04;16,5;97,3;
234;2025-09-30;03:46:04;16,4;97,3;
235;2025-09-30;03:48:04;16,4;97,3;
236;2025-09-30;03:50:04;16,4;97,4;
237;2025-09-30;03:52:04;16,4;97,3;
238;2025-09-30;03:54:04;16,4;97,4;
239;2025-09-30;03:56:04;16,4;97,4;
240;2025-09-30;03:58:04;16,4;97,4;
241;2025-09-30;04:00:04;16,4;97,4;
242;2025-09-30;04:02:04;16,4;97,4;
243;2025-09-30;04:04:04;16,4;97,3;
244;2025-09-30;04:06:04;16,3;97,2;
245;2025-09-30;04:08:04;16,2;97,0;
246;2025-09-30;04:10:04;16,2;96,9;
