﻿1;2025-10-07;10:00:04;21,8;98,3;
2;2025-10-07;10:02:04;21,5;98,8;
3;2025-10-07;10:04:04;20,9;92,0;
4;2025-10-07;10:06:04;20,3;94,5;
5;2025-10-07;10:08:04;20,1;95,8;
6;2025-10-07;10:10:04;20,0;96,2;
7;2025-10-07;10:12:04;19,9;95,2;
8;2025-10-07;10:14:04;19,9;94,4;
9;2025-10-07;10:16:04;20,0;97,4;
10;2025-10-07;10:18:04;20,2;96,3;
11;2025-10-07;10:20:04;20,3;95,9;
12;2025-10-07;10:22:04;20,3;95,1;
13;2025-10-07;10:24:04;20,2;94,6;
14;2025-10-07;10:26:04;20,2;95,1;
15;2025-10-07;10:28:04;20,2;96,3;
16;2025-10-07;10:30:04;20,2;93,9;
17;2025-10-07;10:32:04;20,2;96,3;
18;2025-10-07;10:34:04;20,2;94,6;
19;2025-10-07;10:36:04;20,1;94,8;
20;2025-10-07;10:38:04;20,1;94,8;
21;2025-10-07;10:40:04;20,1;95,6;
22;2025-10-07;10:42:04;20,1;95,1;
23;2025-10-07;10:44:04;20,1;94,8;
24;2025-10-07;10:46:04;20,2;96,2;
25;2025-10-07;10:48:04;20,1;94,4;
26;2025-10-07;10:50:04;20,1;96,0;
27;2025-10-07;10:52:04;20,2;94,9;
28;2025-10-07;10:54:04;20,2;94,4;
29;2025-10-07;10:56:04;20,3;94,8;
30;2025-10-07;10:58:04;20,4;94,1;
31;2025-10-07;11:00:04;20,5;92,0;
32;2025-10-07;11:02:04;20,7;92,0;
33;2025-10-07;11:04:04;20,7;91,5;
34;2025-10-07;11:06:04;20,7;88,2;
35;2025-10-07;11:08:04;20,8;89,0;
36;2025-10-07;11:10:04;20,8;89,2;
37;2025-10-07;11:12:04;20,9;90,7;
38;2025-10-07;11:14:04;20,9;90,0;
39;2025-10-07;11:16:04;20,9;89,7;
40;2025-10-07;11:18:04;21,0;85,4;
41;2025-10-07;11:20:04;21,0;82,7;
42;2025-10-07;11:22:04;21,1;90,3;
43;2025-10-07;11:24:04;21,2;93,2;
44;2025-10-07;11:26:04;21,3;90,4;
45;2025-10-07;11:28:04;21,7;84,9;
46;2025-10-07;11:30:04;22,1;88,1;
47;2025-10-07;11:32:04;22,4;85,2;
48;2025-10-07;11:34:04;22,5;77,9;
49;2025-10-07;11:36:04;22,4;79,5;
50;2025-10-07;11:38:04;22,5;81,4;
51;2025-10-07;11:40:04;22,4;75,3;
52;2025-10-07;11:42:04;22,3;84,4;
53;2025-10-07;11:44:04;22,1;83,5;
54;2025-10-07;11:46:04;21,9;85,9;
55;2025-10-07;11:48:04;21,8;85,0;
56;2025-10-07;11:50:04;21,8;86,1;
57;2025-10-07;11:52:04;21,8;84,4;
58;2025-10-07;11:54:04;22,1;83,8;
59;2025-10-07;11:56:04;22,1;83,3;
60;2025-10-07;11:58:04;22,2;86,4;
61;2025-10-07;12:00:04;22,1;82,4;
62;2025-10-07;12:02:04;22,3;83,3;
63;2025-10-07;12:04:04;22,4;85,8;
64;2025-10-07;12:06:04;22,3;81,9;
65;2025-10-07;12:08:04;22,1;84,7;
66;2025-10-07;12:10:04;22,0;82,9;
67;2025-10-07;12:12:04;22,0;83,5;
68;2025-10-07;12:14:04;22,0;85,1;
69;2025-10-07;12:16:04;22,0;85,8;
70;2025-10-07;12:18:04;22,0;83,3;
71;2025-10-07;12:20:04;22,0;85,4;
72;2025-10-07;12:22:04;21,9;84,7;
73;2025-10-07;12:24:04;21,9;88,2;
74;2025-10-07;12:26:04;21,8;87,0;
75;2025-10-07;12:28:04;21,7;83,0;
76;2025-10-07;12:30:04;21,7;86,2;
77;2025-10-07;12:32:04;21,7;85,3;
78;2025-10-07;12:34:04;21,6;85,5;
79;2025-10-07;12:36:04;21,6;88,1;
80;2025-10-07;12:38:04;21,7;87,5;
81;2025-10-07;12:40:04;21,7;83,7;
82;2025-10-07;12:42:04;21,6;87,4;
83;2025-10-07;12:44:04;21,5;84,5;
84;2025-10-07;12:46:04;21,4;85,8;
85;2025-10-07;12:48:04;21,3;83,8;
86;2025-10-07;12:50:04;21,4;87,1;
87;2025-10-07;12:52:04;21,4;86,9;
88;2025-10-07;12:54:04;21,4;90,0;
89;2025-10-07;12:56:04;21,3;86,4;
90;2025-10-07;12:58:04;21,3;88,9;
91;2025-10-07;13:00:04;21,3;81,6;
92;2025-10-07;13:02:04;21,2;88,2;
93;2025-10-07;13:04:04;21,2;86,3;
94;2025-10-07;13:06:04;21,1;88,4;
95;2025-10-07;13:08:04;21,0;88,6;
96;2025-10-07;13:10:04;21,0;91,6;
97;2025-10-07;13:12:04;21,0;91,7;
98;2025-10-07;13:14:04;21,0;91,6;
99;2025-10-07;13:16:04;21,1;87,8;
100;2025-10-07;13:18:04;21,1;87,8;
101;2025-10-07;13:20:04;21,2;87,6;
102;2025-10-07;13:22:04;21,2;88,1;
103;2025-10-07;13:24:04;21,2;85,9;
104;2025-10-07;13:26:04;21,1;89,3;
105;2025-10-07;13:28:04;21,0;87,0;
106;2025-10-07;13:30:04;20,9;87,0;
107;2025-10-07;13:32:04;20,8;87,8;
108;2025-10-07;13:34:04;20,8;90,2;
109;2025-10-07;13:36:04;20,7;91,9;
110;2025-10-07;13:38:04;20,7;90,8;
111;2025-10-07;13:40:04;20,7;89,7;
112;2025-10-07;13:42:04;20,7;90,8;
113;2025-10-07;13:44:04;20,7;92,5;
114;2025-10-07;13:46:04;20,7;92,8;
115;2025-10-07;13:48:04;20,7;94,2;
116;2025-10-07;13:50:04;20,6;93,0;
117;2025-10-07;13:52:04;20,5;94,2;
118;2025-10-07;13:54:04;20,4;90,4;
119;2025-10-07;13:56:04;20,5;91,0;
120;2025-10-07;13:58:04;20,6;92,3;
121;2025-10-07;14:00:04;20,6;89,6;
122;2025-10-07;14:02:04;20,7;88,6;
123;2025-10-07;14:04:04;20,8;89,7;
124;2025-10-07;14:06:04;20,8;86,2;
125;2025-10-07;14:08:04;20,9;89,6;
126;2025-10-07;14:10:04;20,9;91,0;
127;2025-10-07;14:12:04;20,9;92,1;
128;2025-10-07;14:14:04;21,0;87,9;
129;2025-10-07;14:16:04;21,0;88,2;
130;2025-10-07;14:18:04;21,0;90,6;
131;2025-10-07;14:20:04;21,0;90,9;
132;2025-10-07;14:22:04;21,0;90,4;
133;2025-10-07;14:24:04;20,9;92,6;
134;2025-10-07;14:26:04;20,9;90,5;
135;2025-10-07;14:28:04;20,9;86,6;
136;2025-10-07;14:30:04;20,9;81,6;
137;2025-10-07;14:32:04;21,0;84,9;
138;2025-10-07;14:34:04;21,0;90,4;
139;2025-10-07;14:36:04;21,0;89,3;
140;2025-10-07;14:38:04;21,0;88,2;
141;2025-10-07;14:40:04;21,1;89,6;
142;2025-10-07;14:42:04;21,1;90,5;
143;2025-10-07;14:44:04;21,2;88,7;
144;2025-10-07;14:46:04;21,1;88,3;
145;2025-10-07;14:48:04;21,1;89,7;
146;2025-10-07;14:50:04;21,0;89,9;
147;2025-10-07;14:52:04;21,0;89,1;
148;2025-10-07;14:54:04;20,9;90,3;
149;2025-10-07;14:56:04;20,9;90,9;
150;2025-10-07;14:58:04;20,9;88,4;
151;2025-10-07;15:00:04;20,8;89,9;
152;2025-10-07;15:02:04;20,9;93,4;
153;2025-10-07;15:04:04;20,8;92,4;
154;2025-10-07;15:06:04;20,9;91,6;
155;2025-10-07;15:08:04;20,9;89,6;
156;2025-10-07;15:10:04;20,8;92,5;
157;2025-10-07;15:12:04;20,9;92,5;
158;2025-10-07;15:14:04;20,8;91,9;
159;2025-10-07;15:16:04;20,8;92,1;
160;2025-10-07;15:18:04;20,8;91,2;
161;2025-10-07;15:20:04;20,8;92,3;
162;2025-10-07;15:22:04;20,7;87,3;
163;2025-10-07;15:24:04;20,8;90,1;
164;2025-10-07;15:26:04;20,7;91,9;
165;2025-10-07;15:28:04;20,7;92,1;
166;2025-10-07;15:30:04;20,8;92,1;
167;2025-10-07;15:32:04;20,7;86,2;
168;2025-10-07;15:34:04;20,8;90,5;
169;2025-10-07;15:36:04;20,7;88,1;
170;2025-10-07;15:38:04;20,7;92,0;
171;2025-10-07;15:40:04;20,6;91,9;
172;2025-10-07;15:42:04;20,5;89,1;
173;2025-10-07;15:44:04;20,4;92,7;
174;2025-10-07;15:46:04;20,5;91,8;
175;2025-10-07;15:48:04;20,4;91,7;
176;2025-10-07;15:50:04;20,4;92,8;
177;2025-10-07;15:52:04;20,5;92,2;
178;2025-10-07;15:54:04;20,5;91,1;
179;2025-10-07;15:56:04;20,5;88,6;
180;2025-10-07;15:58:04;20,5;89,7;
181;2025-10-07;16:00:04;20,4;90,8;
182;2025-10-07;16:02:04;20,4;89,9;
183;2025-10-07;16:04:04;20,3;89,6;
184;2025-10-07;16:06:04;20,3;90,8;
185;2025-10-07;16:08:04;20,2;92,1;
186;2025-10-07;16:10:04;20,2;89,4;
187;2025-10-07;16:12:04;20,2;91,8;
188;2025-10-07;16:14:04;20,1;93,2;
189;2025-10-07;16:16:04;20,0;86,0;
190;2025-10-07;16:18:04;20,1;89,4;
191;2025-10-07;16:20:04;20,0;90,9;
192;2025-10-07;16:22:04;19,9;89,6;
193;2025-10-07;16:24:04;19,9;92,2;
194;2025-10-07;16:26:04;19,9;90,6;
195;2025-10-07;16:28:04;19,9;90,9;
196;2025-10-07;16:30:04;19,8;89,1;
197;2025-10-07;16:32:04;19,8;89,2;
198;2025-10-07;16:34:04;19,9;86,3;
