﻿1;2025-10-07;11:00:04;20,8;82,3;
2;2025-10-07;11:02:04;20,9;87,5;
3;2025-10-07;11:04:04;21,0;83,3;
4;2025-10-07;11:06:04;21,0;81,9;
5;2025-10-07;11:08:04;21,1;84,1;
6;2025-10-07;11:10:04;21,0;83,4;
7;2025-10-07;11:12:04;21,0;83,4;
8;2025-10-07;11:14:04;21,0;81,2;
9;2025-10-07;11:16:04;21,1;81,8;
10;2025-10-07;11:18:04;21,2;81,1;
11;2025-10-07;11:20:04;21,3;83,6;
12;2025-10-07;11:22:04;21,4;82,6;
13;2025-10-07;11:24:04;21,4;82,1;
14;2025-10-07;11:26:04;21,5;79,9;
15;2025-10-07;11:28:04;21,7;82,1;
16;2025-10-07;11:30:04;21,7;82,3;
17;2025-10-07;11:32:04;21,9;79,6;
18;2025-10-07;11:34:04;22,1;79,0;
19;2025-10-07;11:36:04;22,3;83,4;
20;2025-10-07;11:38:04;22,2;76,6;
21;2025-10-07;11:40:04;22,1;82,4;
22;2025-10-07;11:42:04;22,0;75,3;
23;2025-10-07;11:44:04;22,0;76,3;
24;2025-10-07;11:46:04;21,9;78,7;
25;2025-10-07;11:48:04;21,9;79,1;
26;2025-10-07;11:50:04;22,0;81,1;
27;2025-10-07;11:52:04;21,9;74,4;
28;2025-10-07;11:54:04;21,9;76,0;
29;2025-10-07;11:56:04;22,1;78,7;
30;2025-10-07;11:58:04;22,2;77,0;
31;2025-10-07;12:00:04;22,3;77,2;
32;2025-10-07;12:02:04;22,3;78,4;
33;2025-10-07;12:04:04;22,2;79,6;
34;2025-10-07;12:06:04;21,9;74,3;
35;2025-10-07;12:08:04;21,9;73,5;
36;2025-10-07;12:10:04;22,0;75,9;
37;2025-10-07;12:12:04;22,1;75,6;
38;2025-10-07;12:14:04;22,0;77,5;
39;2025-10-07;12:16:04;22,1;77,4;
40;2025-10-07;12:18:04;22,1;77,5;
41;2025-10-07;12:20:04;22,1;77,3;
42;2025-10-07;12:22:04;22,0;74,8;
43;2025-10-07;12:24:04;21,9;74,7;
44;2025-10-07;12:26:04;21,8;76,3;
45;2025-10-07;12:28:04;21,7;80,1;
46;2025-10-07;12:30:04;21,8;80,5;
47;2025-10-07;12:32:04;21,7;77,4;
48;2025-10-07;12:34:04;21,7;80,3;
49;2025-10-07;12:36:04;21,6;80,8;
50;2025-10-07;12:38:04;21,7;80,0;
51;2025-10-07;12:40:04;21,8;78,4;
52;2025-10-07;12:42:04;21,7;75,8;
53;2025-10-07;12:44:04;21,5;78,2;
54;2025-10-07;12:46:04;21,5;77,7;
55;2025-10-07;12:48:04;21,4;80,2;
56;2025-10-07;12:50:04;21,5;77,0;
57;2025-10-07;12:52:04;21,5;77,4;
