﻿1;2025-10-07;10:00:04;22,6;74,6;
2;2025-10-07;10:02:04;22,4;78,5;
3;2025-10-07;10:04:04;22,1;81,2;
4;2025-10-07;10:06:04;22,0;80,8;
5;2025-10-07;10:08:04;21,7;80,2;
6;2025-10-07;10:10:04;21,4;82,3;
7;2025-10-07;10:12:04;21,6;81,4;
8;2025-10-07;10:14:04;21,7;80,6;
9;2025-10-07;10:16:04;21,8;83,1;
10;2025-10-07;10:18:04;22,0;80,6;
11;2025-10-07;10:20:04;21,9;80,4;
12;2025-10-07;10:22:04;21,8;80,8;
13;2025-10-07;10:24:04;21,8;81,0;
14;2025-10-07;10:26:04;21,8;80,2;
15;2025-10-07;10:28:04;22,0;81,4;
16;2025-10-07;10:30:04;21,9;81,6;
17;2025-10-07;10:32:04;21,9;83,0;
18;2025-10-07;10:34:04;22,0;81,6;
19;2025-10-07;10:36:04;22,1;79,4;
20;2025-10-07;10:38:04;21,9;81,6;
21;2025-10-07;10:40:04;21,7;81,8;
22;2025-10-07;10:42:04;21,8;80,4;
23;2025-10-07;10:44:04;21,9;77,6;
24;2025-10-07;10:46:04;22,1;78,1;
25;2025-10-07;10:48:04;22,1;79,4;
26;2025-10-07;10:50:04;22,2;76,8;
27;2025-10-07;10:52:04;22,3;76,2;
28;2025-10-07;10:54:04;22,3;76,9;
29;2025-10-07;10:56:04;22,3;75,1;
30;2025-10-07;10:58:04;22,4;74,9;
31;2025-10-07;11:00:04;22,6;73,1;
32;2025-10-07;11:02:04;22,8;74,3;
33;2025-10-07;11:04:04;23,0;73,9;
34;2025-10-07;11:06:04;23,3;72,4;
35;2025-10-07;11:08:04;23,3;73,9;
36;2025-10-07;11:10:04;23,3;70,2;
37;2025-10-07;11:12:04;23,5;71,7;
38;2025-10-07;11:14:04;23,5;71,1;
39;2025-10-07;11:16:04;23,3;71,6;
40;2025-10-07;11:18:04;23,4;74,0;
41;2025-10-07;11:20:04;23,2;73,4;
42;2025-10-07;11:22:04;23,3;73,3;
43;2025-10-07;11:24:04;23,5;69,9;
44;2025-10-07;11:26:04;23,7;68,3;
45;2025-10-07;11:28:04;23,7;67,0;
46;2025-10-07;11:30:04;24,1;67,7;
47;2025-10-07;11:32:04;24,3;68,9;
48;2025-10-07;11:34:04;24,0;68,0;
49;2025-10-07;11:36:04;24,4;67,6;
50;2025-10-07;11:38:04;24,8;66,4;
51;2025-10-07;11:40:04;24,5;64,4;
52;2025-10-07;11:42:04;24,0;66,4;
53;2025-10-07;11:44:04;23,9;67,5;
54;2025-10-07;11:46:04;23,8;67,2;
55;2025-10-07;11:48:04;23,9;67,8;
56;2025-10-07;11:50:04;24,1;67,3;
57;2025-10-07;11:52:04;24,3;66,6;
58;2025-10-07;11:54:04;24,4;66,2;
59;2025-10-07;11:56:04;24,3;65,0;
60;2025-10-07;11:58:04;24,0;65,5;
61;2025-10-07;12:00:04;23,7;68,0;
62;2025-10-07;12:02:04;24,0;66,6;
63;2025-10-07;12:04:04;23,9;66,7;
64;2025-10-07;12:06:04;24,1;66,3;
65;2025-10-07;12:08:04;24,0;66,5;
66;2025-10-07;12:10:04;24,0;68,0;
67;2025-10-07;12:12:04;24,1;68,8;
68;2025-10-07;12:14:04;24,2;66,4;
69;2025-10-07;12:16:04;24,3;67,6;
70;2025-10-07;12:18:04;24,6;68,5;
71;2025-10-07;12:20:04;24,6;66,4;
72;2025-10-07;12:22:04;24,4;64,9;
73;2025-10-07;12:24:04;24,3;65,7;
74;2025-10-07;12:26:04;24,0;66,1;
75;2025-10-07;12:28:04;23,8;66,5;
76;2025-10-07;12:30:04;23,9;69,1;
77;2025-10-07;12:32:04;23,8;66,3;
78;2025-10-07;12:34:04;23,6;67,0;
79;2025-10-07;12:36:04;23,7;69,9;
80;2025-10-07;12:38:04;23,8;69,7;
81;2025-10-07;12:40:04;23,9;68,5;
82;2025-10-07;12:42:04;23,7;71,3;
83;2025-10-07;12:44:04;23,5;69,4;
84;2025-10-07;12:46:04;23,3;70,4;
85;2025-10-07;12:48:04;23,5;71,1;
86;2025-10-07;12:50:04;23,6;68,7;
87;2025-10-07;12:52:04;23,5;70,1;
88;2025-10-07;12:54:04;23,2;69,0;
89;2025-10-07;12:56:04;23,3;68,9;
90;2025-10-07;12:58:04;23,3;69,4;
91;2025-10-07;13:00:04;23,2;71,0;
92;2025-10-07;13:02:04;23,1;72,3;
93;2025-10-07;13:04:04;22,9;73,1;
94;2025-10-07;13:06:04;22,9;71,1;
95;2025-10-07;13:08:04;22,8;71,8;
96;2025-10-07;13:10:04;22,8;73,4;
97;2025-10-07;13:12:04;22,8;71,5;
98;2025-10-07;13:14:04;22,9;71,4;
99;2025-10-07;13:16:04;23,0;71,2;
100;2025-10-07;13:18:04;23,1;71,3;
101;2025-10-07;13:20:04;23,1;69,6;
102;2025-10-07;13:22:04;23,0;70,1;
103;2025-10-07;13:24:04;22,8;72,3;
104;2025-10-07;13:26:04;22,9;71,8;
105;2025-10-07;13:28:04;22,9;70,1;
106;2025-10-07;13:30:04;22,9;69,8;
107;2025-10-07;13:32:04;23,0;75,5;
108;2025-10-07;13:34:04;23,1;74,1;
109;2025-10-07;13:36:04;23,1;69,1;
110;2025-10-07;13:38:04;22,9;72,5;
